	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
30097	x249	209	-0.0034252285272957086	0.0034252285272957086	-29.388872068635507	9.184860049771836e-190	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	90	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30098	x550	418	-0.0033665010336153896	0.0033665010336153896	-28.872968211181472	3.105338927830988e-183	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	91	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30099	x90	81	-0.0033357582921601336	0.0033357582921601336	-28.61927469725444	4.57609780307867e-180	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	92	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30100	x475	372	0.003325580211478653	0.003325580211478653	28.515003420970274	9.008805183922762e-179	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	93	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30101	x339	274	0.0032824860203095074	0.0032824860203095074	28.150722125761387	2.7481935823026347e-174	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	94	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30102	x317	259	-0.0032683628282694655	0.0032683628282694655	-28.043767552843118	5.556178833910839e-173	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	95	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30103	x583	451	-0.003253832910019928	0.003253832910019928	-27.90043593712218	3.067917359023594e-171	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	96	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30104	x163	149	0.003184599797305037	0.003184599797305037	27.30739237239151	3.9835431060239676e-164	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	97	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30105	x31	28	0.0031729320758857246	0.0031729320758857246	27.2029162870528	6.881278870129384e-163	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	98	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30106	x386	306	0.003157348627843756	0.003157348627843756	27.097294891248044	1.2129200321872934e-161	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	99	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30107	x572	440	-0.0031389169982033696	0.0031389169982033696	-26.90608562092609	2.1257586883107318e-159	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	100	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30108	x469	366	0.0031033599171768466	0.0031033599171768466	26.595674407723724	8.634543381245919e-156	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	101	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30109	x492	387	0.0029493912459511358	0.0029493912459511358	25.307929764066614	2.8957073633068615e-141	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	102	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30110	x148	137	-0.002891412659315818	0.002891412659315818	-24.79674558318079	1.0686230873313823e-135	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	103	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30111	x91	82	-0.0028425018685605042	0.0028425018685605042	-24.37240276463954	3.6663954426246893e-131	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	104	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30112	x128	118	-0.002842125033538831	0.002842125033538831	-24.365043917328155	4.3873661132400486e-131	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	105	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30113	x224	198	0.002819119519458332	0.002819119519458332	24.17939153674286	3.9937024958743705e-129	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	106	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30114	x132	122	0.0027765448089526134	0.0027765448089526134	23.81441577595835	2.567090884434999e-125	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	107	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30115	x576	444	-0.0025944314373533206	0.0025944314373533206	-22.263065447250334	8.96424434393131e-110	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	108	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30116	x85	77	-0.0025789587057176784	0.0025789587057176784	-22.119347910955344	2.186312314927059e-108	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	109	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30117	x495	389	0.002522760027550309	0.002522760027550309	21.627276615215255	1.051023870865308e-103	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	110	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30118	x188	171	-0.002474771720155471	0.002474771720155471	-21.217805413373835	6.882085555086214e-100	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	111	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30119	x135	125	-0.0024307232175754304	0.0024307232175754304	-20.848773367010182	1.639785412736808e-96	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	112	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30120	x302	247	0.002418188908799507	0.002418188908799507	20.729166851208696	1.9800593348223524e-95	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	113	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30121	x95	86	0.0023845179915282515	0.0023845179915282515	20.455280676194022	5.633461062180762e-93	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	114	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30122	x32	29	0.0023668291140715547	0.0023668291140715547	20.29711414920149	1.4230046900922763e-91	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	115	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30123	x278	226	0.0022901436201137487	0.0022901436201137487	19.644917035127243	6.633775077643911e-86	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	116	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30124	x209	185	-0.0022843543378912945	0.0022843543378912945	-19.58834038460769	2.0175286317054177e-85	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	117	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30125	x3	2	-0.002277063204247597	0.002277063204247597	-19.533582194054862	5.902466118969251e-85	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	118	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30126	x8	6	0.002258157104879024	0.002258157104879024	19.371769558932474	1.3839887289192188e-83	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	119	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30127	x161	147	0.002228015711662723	0.002228015711662723	19.112035688503013	2.0733068381530964e-81	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	120	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30128	x527	406	-0.0022160285715763202	0.0022160285715763202	-18.98782674415436	2.2218839399922177e-80	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	121	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30129	x337	272	0.002199317095114056	0.002199317095114056	18.865099795446906	2.279992053930601e-79	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	122	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30130	x17	14	0.002183217814631013	0.002183217814631013	18.71634052580882	3.7575363282747666e-78	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	123	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30131	x387	307	-0.00216904271370688	0.00216904271370688	-18.611924842245703	2.65087212819207e-77	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	124	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30132	x460	363	-0.0021566492882515373	0.0021566492882515373	-18.486262826044353	2.743272929305716e-76	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	125	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30133	x160	146	0.0021121775863591906	0.0021121775863591906	18.118074020030466	2.3579336569157873e-73	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	126	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30134	x292	239	-0.002094278613299789	0.002094278613299789	-17.94851187727427	5.05972888423262e-72	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	127	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30135	x391	311	-0.002077107699949428	0.002077107699949428	-17.80829710021009	6.2497099164381396e-71	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	128	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30136	x268	217	0.002040396392462188	0.002040396392462188	17.49230382121535	1.6790084626562173e-68	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	129	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30137	x169	155	0.0020115576555084845	0.0020115576555084845	17.250159214521712	1.1410610621072047e-66	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	130	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30138	x15	12	-0.002000891991839476	0.002000891991839476	-17.157644612558784	5.631860924747222e-66	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	131	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30139	x300	245	0.001870854415444788	0.001870854415444788	16.039251506932455	6.911137113355944e-58	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	132	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30140	x146	135	-0.0018620213121792646	0.0018620213121792646	-15.982316998114845	1.7253146829735576e-57	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	133	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30141	x472	369	-0.001818068520911358	0.001818068520911358	-15.591798527572527	8.401223108555453e-55	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	134	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30142	x433	340	-0.0018008483155588716	0.0018008483155588716	-15.437499424190353	9.290334346714921e-54	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	135	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30143	x226	200	-0.00170504312312657	0.00170504312312657	-14.621011272112039	2.0870582492453713e-48	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	136	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30144	x434	341	0.0016884548483179875	0.0016884548483179875	14.47188670226385	1.8442989665760937e-47	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	137	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30145	x271	220	-0.0016782120089817176	0.0016782120089817176	-14.380316184941698	6.952606167537395e-47	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	138	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30146	x4	3	-0.0016447150069565748	0.0016447150069565748	-14.095994510302752	4.0597244375121066e-45	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	139	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30147	x172	158	0.0016425425137124182	0.0016425425137124182	14.080591181997528	5.048852576266008e-45	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	140	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30148	x384	304	-0.0016300311920556005	0.0016300311920556005	-13.973351067613253	2.2889700022561377e-44	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	141	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30149	x113	103	-0.0015695285095089814	0.0015695285095089814	-13.464238388165327	2.5604100415761594e-41	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	142	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30150	x16	13	0.0015291126503553388	0.0015291126503553388	13.109550996746181	2.924888138073474e-39	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	143	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30151	x435	342	0.001493603797074766	0.001493603797074766	12.808880533519694	1.4722840040487444e-37	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	144	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30152	x340	275	0.0014911471935715698	0.0014911471935715698	12.783071192190004	2.0523989231470163e-37	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	145	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30153	x59	53	0.0014784009733050647	0.0014784009733050647	12.683075449960045	7.3876816625295786e-37	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	146	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30154	x552	420	0.0014690300401432883	0.0014690300401432883	12.605222647462256	1.9888080121914908e-36	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	147	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30155	x134	124	0.0013953427240072805	0.0013953427240072805	11.959901598630983	5.792985833083185e-33	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	148	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30156	x229	202	0.0013721733195870822	0.0013721733195870822	11.757402964272549	6.500800194144491e-32	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	149	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30157	x239	203	0.001327404386742804	0.001327404386742804	11.383304558873261	5.085997528342927e-30	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	150	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30158	x424	331	0.0012608959381116423	0.0012608959381116423	10.807509436305503	3.1826636260495975e-27	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	151	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30159	x335	270	0.001253170534742839	0.001253170534742839	10.744563603877426	6.307190735509248e-27	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	152	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30160	x84	76	0.0012270077759251332	0.0012270077759251332	10.525044216646096	6.643752319784128e-26	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	153	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30161	x54	48	-0.0012201920267034033	0.0012201920267034033	-10.469537292505116	1.195895420034091e-25	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	154	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30162	x23	20	-0.0011116736580226794	0.0011116736580226794	-9.529655166007808	1.5813941733634051e-21	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	155	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30163	x198	175	0.0011024556905718315	0.0011024556905718315	9.456606691277036	3.1874948599706258e-21	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	156	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30164	x154	142	0.0010151817188032255	0.0010151817188032255	8.707134232583183	3.121139058358217e-18	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	157	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30165	x136	126	0.0009607593991104139	0.0009607593991104139	8.239972904311992	1.724541331511925e-16	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	158	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30166	x438	345	0.0007672602509462004	0.0007672602509462004	6.580257688217663	4.6986389748473744e-11	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	159	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30167	x349	282	0.0006685010870596155	0.0006685010870596155	5.736186060904463	9.686007386437496e-09	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	160	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30168	x203	180	0.0005716445758047473	0.0005716445758047473	4.905634285449667	9.314049056681502e-07	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	161	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30169	x177	163	-0.00043490415609961436	0.00043490415609961436	-3.728257455351906	0.00019281897645644213	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	162	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
