	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
14474	x354	287	-0.0011253539412334134	0.0011253539412334134	-40.033802680029524	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14475	x458	362	-0.0011237872902682654	0.0011237872902682654	-39.95267629646909	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14476	x80	72	-0.0011130516525767844	0.0011130516525767844	-39.602282564501685	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14477	x118	108	-0.0011033818881351297	0.0011033818881351297	-39.25411293593508	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14478	x432	339	0.001077036376396842	0.001077036376396842	38.29203467009552	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14479	x557	425	-0.0010499747114630217	0.0010499747114630217	-37.35385587920542	3.573077829736863e-305	0.5930765743141072	999540	21101042	1000000	1	0.01	459	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14480	x91	82	0.001043840540006091	0.001043840540006091	37.155719851372965	5.710209150236039e-302	0.5930765743141072	999540	21101042	1000000	1	0.01	459	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14481	x477	374	0.0009079757281436064	0.0009079757281436064	32.31461013192689	5.730311021625036e-229	0.5930765743141072	999540	21101042	1000000	1	0.01	459	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14482	x581	449	0.0008399999850574845	0.0008399999850574845	29.8676539431304	6.321687224071847e-196	0.5930765743141072	999540	21101042	1000000	1	0.01	459	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14483	x418	326	-0.0006427359859957737	0.0006427359859957737	-22.872915527661235	9.260768106721116e-116	0.5930765743141072	999540	21101042	1000000	1	0.01	459	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14484	x412	321	0.0006197359975721605	0.0006197359975721605	22.045678483322476	1.1151431352477886e-107	0.5930765743141072	999540	21101042	1000000	1	0.01	459	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14485	x441	348	-0.000604110050095611	0.000604110050095611	-21.5079129152074	1.3852695255255275e-102	0.5930765743141072	999540	21101042	1000000	1	0.01	459	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14486	x556	424	-0.0005758336959649726	0.0005758336959649726	-20.486569637372046	2.9652783345683123e-93	0.5930765743141072	999540	21101042	1000000	1	0.01	459	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14487	x134	124	0.0004895946210752224	0.0004895946210752224	17.406431162131295	7.54636235388231e-68	0.5930765743141072	999540	21101042	1000000	1	0.01	459	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14488	x578	446	-0.0004271486730957381	0.0004271486730957381	-15.190764104049666	4.126514101385757e-52	0.5930765743141072	999540	21101042	1000000	1	0.01	459	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14489	x427	334	8.578248106069822e-05	8.578248106069822e-05	3.050329004035086	0.002285967907610986	0.5930765743141072	999540	21101042	1000000	1	0.01	459	57	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14490	x472	369	-8.160430036503056e-05	8.160430036503056e-05	-2.9027108361008684	0.003699561314189804	0.5930765743141072	999540	21101042	1000000	1	0.01	459	58	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14491	x428	335	7.990558106579004e-05	7.990558106579004e-05	2.8423884461888083	0.004477780475793137	0.5930765743141072	999540	21101042	1000000	1	0.01	459	59	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14492	x442	349	-7.246049088485462e-05	7.246049088485462e-05	-2.577730754192068	0.009945287341838775	0.5930765743141072	999540	21101042	1000000	1	0.01	459	60	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14493	x9	7	7.187182589651516e-05	7.187182589651516e-05	2.5576273803949636	0.010539041395698927	0.5930765743141072	999540	21101042	1000000	1	0.01	459	61	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14494	x60	54	6.969927713197425e-05	6.969927713197425e-05	2.478849720686456	0.013180846365459844	0.5930765743141072	999540	21101042	1000000	1	0.01	459	62	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14495	x436	343	6.841238317562863e-05	6.841238317562863e-05	2.433009128578289	0.01497409751073212	0.5930765743141072	999540	21101042	1000000	1	0.01	459	63	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14496	x363	295	-6.785583428148705e-05	6.785583428148705e-05	-2.4131097995998765	0.01581723256947897	0.5930765743141072	999540	21101042	1000000	1	0.01	459	64	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14497	x470	367	-6.759569436204341e-05	6.759569436204341e-05	-2.4049131494492517	0.01617649030361775	0.5930765743141072	999540	21101042	1000000	1	0.01	459	65	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14498	x521	401	6.172347135730612e-05	6.172347135730612e-05	2.195927597921327	0.028097354941688902	0.5930765743141072	999540	21101042	1000000	1	0.01	459	66	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14499	x434	341	-6.11409312703678e-05	6.11409312703678e-05	-2.1757126632982975	0.029576986168120708	0.5930765743141072	999540	21101042	1000000	1	0.01	459	67	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14500	x38	35	-6.117374676226322e-05	6.117374676226322e-05	-2.1753608013939263	0.029603323052283217	0.5930765743141072	999540	21101042	1000000	1	0.01	459	68	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14501	x253	213	-5.8104531986868286e-05	5.8104531986868286e-05	-2.0676290319607773	0.03867517665241867	0.5930765743141072	999540	21101042	1000000	1	0.01	459	69	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14502	x357	290	5.768755318239868e-05	5.768755318239868e-05	2.0521157976516777	0.04015866988693757	0.5930765743141072	999540	21101042	1000000	1	0.01	459	70	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14503	x345	279	-5.6894385592709984e-05	5.6894385592709984e-05	-2.023094948619982	0.04306362489767238	0.5930765743141072	999540	21101042	1000000	1	0.01	459	71	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14504	x42	39	5.3352519946085285e-05	5.3352519946085285e-05	1.8983328086456248	0.05765254241818347	0.5930765743141072	999540	21101042	1000000	1	0.01	459	72	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14505	x334	269	5.300909604539462e-05	5.300909604539462e-05	1.885656715413662	0.05934151902826464	0.5930765743141072	999540	21101042	1000000	1	0.01	459	73	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14506	x135	125	-5.2575394449312125e-05	5.2575394449312125e-05	-1.8701858289499458	0.061458308949989535	0.5930765743141072	999540	21101042	1000000	1	0.01	459	74	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14507	x564	432	-5.209068354409968e-05	5.209068354409968e-05	-1.8536333628644506	0.06379192555568781	0.5930765743141072	999540	21101042	1000000	1	0.01	459	75	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14508	x425	332	-5.1753546888960296e-05	5.1753546888960296e-05	-1.8412315570967914	0.06558792885762599	0.5930765743141072	999540	21101042	1000000	1	0.01	459	76	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14509	x525	404	-5.154049148507297e-05	5.154049148507297e-05	-1.8321755292160902	0.06692557079294063	0.5930765743141072	999540	21101042	1000000	1	0.01	459	77	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14510	x88	79	5.120937772382724e-05	5.120937772382724e-05	1.820858677272977	0.06862864087244186	0.5930765743141072	999540	21101042	1000000	1	0.01	459	78	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14511	x163	149	5.0416598915879096e-05	5.0416598915879096e-05	1.793616496189517	0.07287470387102993	0.5930765743141072	999540	21101042	1000000	1	0.01	459	79	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14512	x156	144	-5.029819183541224e-05	5.029819183541224e-05	-1.7891474682119772	0.07359137188482275	0.5930765743141072	999540	21101042	1000000	1	0.01	459	80	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14513	x377	301	-4.995455995852031e-05	4.995455995852031e-05	-1.777923179322174	0.07541677663077058	0.5930765743141072	999540	21101042	1000000	1	0.01	459	81	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14514	x100	90	4.903764030606801e-05	4.903764030606801e-05	1.7450079884738017	0.0809837857380447	0.5930765743141072	999540	21101042	1000000	1	0.01	459	82	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14515	x2	1	-4.890430173262871e-05	4.890430173262871e-05	-1.7381490913336288	0.0821848546532116	0.5930765743141072	999540	21101042	1000000	1	0.01	459	83	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14516	x204	181	4.7901544543862795e-05	4.7901544543862795e-05	1.7032139432834612	0.08852834912994824	0.5930765743141072	999540	21101042	1000000	1	0.01	459	84	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14517	x27	24	4.775214199658467e-05	4.775214199658467e-05	1.6991812677511302	0.08928534592508372	0.5930765743141072	999540	21101042	1000000	1	0.01	459	85	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14518	x550	418	-4.753980418043025e-05	4.753980418043025e-05	-1.6909691059639063	0.09084301503627702	0.5930765743141072	999540	21101042	1000000	1	0.01	459	86	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14519	x474	371	-4.748116637662197e-05	4.748116637662197e-05	-1.689463439387323	0.09113096440102147	0.5930765743141072	999540	21101042	1000000	1	0.01	459	87	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14520	x305	250	-4.7213298579902254e-05	4.7213298579902254e-05	-1.679778724469689	0.09300068861517134	0.5930765743141072	999540	21101042	1000000	1	0.01	459	88	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14521	x212	187	4.632744157524032e-05	4.632744157524032e-05	1.6466292939890994	0.09963457981139444	0.5930765743141072	999540	21101042	1000000	1	0.01	459	89	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14522	x255	215	4.553098682794701e-05	4.553098682794701e-05	1.61983207037897	0.10526867060828182	0.5930765743141072	999540	21101042	1000000	1	0.01	459	90	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14523	x469	366	-4.543399395254221e-05	4.543399395254221e-05	-1.6168692665265625	0.10590681928914729	0.5930765743141072	999540	21101042	1000000	1	0.01	459	91	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14524	x573	441	4.5203603842388805e-05	4.5203603842388805e-05	1.607621064835081	0.10791851171396133	0.5930765743141072	999540	21101042	1000000	1	0.01	459	92	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14525	x461	364	-4.403103923351657e-05	4.403103923351657e-05	-1.566621900407651	0.11720341224727389	0.5930765743141072	999540	21101042	1000000	1	0.01	459	93	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14526	x69	63	4.340116757261195e-05	4.340116757261195e-05	1.544361915285668	0.12250099746834359	0.5930765743141072	999540	21101042	1000000	1	0.01	459	94	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14527	x54	48	4.3143899433470855e-05	4.3143899433470855e-05	1.5350889982407705	0.12476228485898143	0.5930765743141072	999540	21101042	1000000	1	0.01	459	95	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14528	x111	101	4.281210646086214e-05	4.281210646086214e-05	1.5232385532815271	0.12769935024786291	0.5930765743141072	999540	21101042	1000000	1	0.01	459	96	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14529	x385	305	4.272922616116704e-05	4.272922616116704e-05	1.521268496160655	0.12819278898619427	0.5930765743141072	999540	21101042	1000000	1	0.01	459	97	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14530	x511	395	-4.270605450662791e-05	4.270605450662791e-05	-1.518703279402811	0.12883751706608723	0.5930765743141072	999540	21101042	1000000	1	0.01	459	98	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14531	x254	214	-4.2603824715032965e-05	4.2603824715032965e-05	-1.5151691812990167	0.12972988175816044	0.5930765743141072	999540	21101042	1000000	1	0.01	459	99	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14532	x485	380	4.240469460893194e-05	4.240469460893194e-05	1.5086077558729847	0.13139936704317381	0.5930765743141072	999540	21101042	1000000	1	0.01	459	100	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14533	x74	67	-4.2165541147509616e-05	4.2165541147509616e-05	-1.4998214443076014	0.13366097677920868	0.5930765743141072	999540	21101042	1000000	1	0.01	459	101	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14534	x346	280	4.196330691940829e-05	4.196330691940829e-05	1.4919185256314857	0.13572082106163313	0.5930765743141072	999540	21101042	1000000	1	0.01	459	102	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14535	x61	55	-4.1755057226177406e-05	4.1755057226177406e-05	-1.4859104821395945	0.1373031160242733	0.5930765743141072	999540	21101042	1000000	1	0.01	459	103	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14536	x84	76	-4.167326890478954e-05	4.167326890478954e-05	-1.4825500013670887	0.13819432478518406	0.5930765743141072	999540	21101042	1000000	1	0.01	459	104	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14537	x312	257	4.1613160177064656e-05	4.1613160177064656e-05	1.4797159387963112	0.13894938534985646	0.5930765743141072	999540	21101042	1000000	1	0.01	459	105	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14538	x351	284	4.097232217033885e-05	4.097232217033885e-05	1.4565454360392494	0.14524221292788866	0.5930765743141072	999540	21101042	1000000	1	0.01	459	106	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14539	x149	138	-4.081782461478577e-05	4.081782461478577e-05	-1.452540913821379	0.14635157546233782	0.5930765743141072	999540	21101042	1000000	1	0.01	459	107	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14540	x313	258	-4.0581659893512545e-05	4.0581659893512545e-05	-1.443995569862085	0.14874053493933295	0.5930765743141072	999540	21101042	1000000	1	0.01	459	108	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14541	x308	253	4.034066633269818e-05	4.034066633269818e-05	1.4352966483503886	0.15120289536058001	0.5930765743141072	999540	21101042	1000000	1	0.01	459	109	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14542	x411	320	4.0325322658196986e-05	4.0325322658196986e-05	1.4334922137563626	0.15171753527239967	0.5930765743141072	999540	21101042	1000000	1	0.01	459	110	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14543	x335	270	-4.009267391472996e-05	4.009267391472996e-05	-1.42528253183523	0.15407585974543253	0.5930765743141072	999540	21101042	1000000	1	0.01	459	111	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14544	x206	183	3.978278978263525e-05	3.978278978263525e-05	1.4161028350111096	0.15674570979633903	0.5930765743141072	999540	21101042	1000000	1	0.01	459	112	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14545	x198	175	3.9749397781038545e-05	3.9749397781038545e-05	1.4134172507612905	0.15753338772827216	0.5930765743141072	999540	21101042	1000000	1	0.01	459	113	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14546	x558	426	-3.9689754371024265e-05	3.9689754371024265e-05	-1.4119771224181545	0.15795700878709326	0.5930765743141072	999540	21101042	1000000	1	0.01	459	114	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14547	x63	57	3.905641684610015e-05	3.905641684610015e-05	1.388606678605315	0.16495269482314334	0.5930765743141072	999540	21101042	1000000	1	0.01	459	115	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14548	x321	263	3.88075760550948e-05	3.88075760550948e-05	1.3810575358380526	0.16726157946873582	0.5930765743141072	999540	21101042	1000000	1	0.01	459	116	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14549	x393	313	3.873934424498198e-05	3.873934424498198e-05	1.3774807068045418	0.16836398411989703	0.5930765743141072	999540	21101042	1000000	1	0.01	459	117	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14550	x483	378	-3.8679018679154096e-05	3.8679018679154096e-05	-1.3748213774087694	0.16918713707007532	0.5930765743141072	999540	21101042	1000000	1	0.01	459	118	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14551	x133	123	-3.849480381991764e-05	3.849480381991764e-05	-1.369724673133912	0.1707731714186417	0.5930765743141072	999540	21101042	1000000	1	0.01	459	119	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14552	x563	431	3.8340072270715964e-05	3.8340072270715964e-05	1.3648807423393898	0.17229084310891316	0.5930765743141072	999540	21101042	1000000	1	0.01	459	120	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14553	x35	32	3.772547583783433e-05	3.772547583783433e-05	1.342768980469172	0.1793470954961763	0.5930765743141072	999540	21101042	1000000	1	0.01	459	121	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14554	x152	140	-3.770387295521888e-05	3.770387295521888e-05	-1.3409760936505917	0.17992851923014158	0.5930765743141072	999540	21101042	1000000	1	0.01	459	122	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
