,feature_idx,feature,block_id,coef,se,t,p,abs_coef,n_grid,k,delta,r2_block,adj_r2_block,df_resid,rank_p,cluster,x0_indices,p_oof_center,p_final_center
549,279,x345,27,-0.0017220204636318596,2.7789942119226e-07,-6196.560094454133,0.0,0.0017220204636318596,282475249,3,0.1,0.7158058053893078,0.7158057953284545,282475238,91,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
550,383,x488,38,0.0017140279238929514,1.659688756677056e-07,10327.40576808323,0.0,0.0017140279238929514,282475249,3,0.1,0.49867271024910265,0.4986726925014483,282475238,92,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
551,236,x289,23,0.0016626132767532777,4.882122950547718e-07,3405.512916397879,0.0,0.0016626132767532777,282475249,3,0.1,0.6572797975041147,0.6572797853713626,282475238,93,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
552,425,x557,42,0.0015426431617135182,3.837319533050225e-07,4020.106088187281,0.0,0.0015426431617135182,282475249,3,0.1,0.7334868660099279,0.7334868565750077,282475238,94,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
553,38,x41,3,-0.0014983750829338893,2.1120101907859172e-07,-7094.544758689431,0.0,0.0014983750829338893,282475249,3,0.1,0.6114058514500585,0.6114058376933076,282475238,95,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
554,191,x216,19,-0.001476704123981148,1.1690489406491298e-07,-12631.670690888173,0.0,0.001476704123981148,282475249,3,0.1,0.7180437948019718,0.7180437848203463,282475238,96,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
555,340,x433,34,-0.001415433241880853,3.4630730567701146e-07,-4087.2173895198657,0.0,0.001415433241880853,282475249,3,0.1,0.4341439991547891,0.4341439791227323,282475238,97,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
556,272,x337,27,0.0014079701828800051,2.778994211923135e-07,5066.473966873265,0.0,0.0014079701828800051,282475249,3,0.1,0.7158058053893078,0.7158057953284545,282475238,98,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
557,323,x414,32,-0.0013119708366539954,2.0614471247334833e-07,-6364.319612726497,0.0,0.0013119708366539954,282475249,3,0.1,0.8199441873094088,0.819944180935193,282475238,99,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
558,37,x40,3,0.0012563465815540545,2.1120101907858285e-07,5948.582005120903,0.0,0.0012563465815540545,282475249,3,0.1,0.6114058514500585,0.6114058376933076,282475238,100,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
559,217,x268,21,0.0012132365788731366,9.319222469279699e-08,13018.645953270285,0.0,0.0012132365788731366,282475249,3,0.1,0.37499999952530627,0.374999977399473,282475238,101,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
560,239,x292,23,-0.0011417279935920493,4.882122950546835e-07,-2338.5891858052596,0.0,0.0011417279935920493,282475249,3,0.1,0.6572797975041147,0.6572797853713626,282475238,102,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
561,345,x438,34,0.0010528716579488455,3.463073056769996e-07,3040.281393690428,0.0,0.0010528716579488455,282475249,3,0.1,0.4341439991547891,0.4341439791227323,282475238,103,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
562,17,x20,1,0.0009831904811083622,3.0596917333356544e-07,3213.364504653856,0.0,0.0009831904811083622,282475249,3,0.1,0.5661645596510403,0.5661645442926874,282475238,104,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
563,252,x307,25,0.0005934844282252551,3.791046349513423e-07,1565.4897711852777,0.0,0.0005934844282252551,282475249,3,0.1,0.7577581032897611,0.7577580947140751,282475238,105,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
564,24,x27,2,-1.1141871496894652e-17,2.1352547207187985e-13,-5.218052623316025e-05,0.9999583659637998,1.1141871496894652e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,106,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
565,94,x104,9,-1.1141871496894652e-17,2.1352547207187985e-13,-5.218052623316025e-05,0.9999583659637998,1.1141871496894652e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,107,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
566,184,x208,18,-1.1141871496894652e-17,2.1352547207187985e-13,-5.218052623316025e-05,0.9999583659637998,1.1141871496894652e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,108,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
567,204,x240,20,-1.1141871496894652e-17,2.1352547207187985e-13,-5.218052623316025e-05,0.9999583659637998,1.1141871496894652e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,109,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
568,294,x362,29,-1.1141871496894652e-17,2.1352547207187985e-13,-5.218052623316025e-05,0.9999583659637998,1.1141871496894652e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,110,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
569,414,x546,41,-1.1141871496894652e-17,2.1352547207187985e-13,-5.218052623316025e-05,0.9999583659637998,1.1141871496894652e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,111,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
570,27,x30,2,-1.0198753614782245e-17,2.135254720718738e-13,-4.776363923152593e-05,0.9999618901297376,1.0198753614782245e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,112,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
571,97,x107,9,-1.0198753614782245e-17,2.135254720718738e-13,-4.776363923152593e-05,0.9999618901297376,1.0198753614782245e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,113,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
572,187,x212,18,-1.0198753614782245e-17,2.135254720718738e-13,-4.776363923152593e-05,0.9999618901297376,1.0198753614782245e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,114,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
573,207,x247,20,-1.0198753614782245e-17,2.135254720718738e-13,-4.776363923152593e-05,0.9999618901297376,1.0198753614782245e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,115,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
574,297,x366,29,-1.0198753614782245e-17,2.135254720718738e-13,-4.776363923152593e-05,0.9999618901297376,1.0198753614782245e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,116,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
575,417,x549,41,-1.0198753614782245e-17,2.135254720718738e-13,-4.776363923152593e-05,0.9999618901297376,1.0198753614782245e-17,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,117,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
576,25,x28,2,-8.80828430354102e-18,2.1352547207187258e-13,-4.12516793339586e-05,0.9999670859219907,8.80828430354102e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,118,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
577,95,x105,9,-8.80828430354102e-18,2.1352547207187258e-13,-4.12516793339586e-05,0.9999670859219907,8.80828430354102e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,119,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
578,185,x209,18,-8.80828430354102e-18,2.1352547207187258e-13,-4.12516793339586e-05,0.9999670859219907,8.80828430354102e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,120,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
579,205,x245,20,-8.80828430354102e-18,2.1352547207187258e-13,-4.12516793339586e-05,0.9999670859219907,8.80828430354102e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,121,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
580,295,x363,29,-8.80828430354102e-18,2.1352547207187258e-13,-4.12516793339586e-05,0.9999670859219907,8.80828430354102e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,122,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
581,415,x547,41,-8.80828430354102e-18,2.1352547207187258e-13,-4.12516793339586e-05,0.9999670859219907,8.80828430354102e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,123,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
582,23,x26,2,-6.979294212602104e-18,2.1352547207187985e-13,-3.2686002961991524e-05,0.9999739203429101,6.979294212602104e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,124,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
583,93,x103,9,-6.979294212602104e-18,2.1352547207187985e-13,-3.2686002961991524e-05,0.9999739203429101,6.979294212602104e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,125,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
584,183,x206,18,-6.979294212602104e-18,2.1352547207187985e-13,-3.2686002961991524e-05,0.9999739203429101,6.979294212602104e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,126,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
585,203,x239,20,-6.979294212602104e-18,2.1352547207187985e-13,-3.2686002961991524e-05,0.9999739203429101,6.979294212602104e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,127,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
586,293,x361,29,-6.979294212602104e-18,2.1352547207187985e-13,-3.2686002961991524e-05,0.9999739203429101,6.979294212602104e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,128,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
587,413,x545,41,-6.979294212602104e-18,2.1352547207187985e-13,-3.2686002961991524e-05,0.9999739203429101,6.979294212602104e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,129,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
588,20,x23,2,-3.867858180976695e-18,2.1352547207187985e-13,-1.8114270599409538e-05,0.9999855469031722,3.867858180976695e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,130,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
589,90,x100,9,-3.867858180976695e-18,2.1352547207187985e-13,-1.8114270599409538e-05,0.9999855469031722,3.867858180976695e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,131,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
590,180,x203,18,-3.867858180976695e-18,2.1352547207187985e-13,-1.8114270599409538e-05,0.9999855469031722,3.867858180976695e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,132,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
591,200,x226,20,-3.867858180976695e-18,2.1352547207187985e-13,-1.8114270599409538e-05,0.9999855469031722,3.867858180976695e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,133,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
592,290,x357,29,-3.867858180976695e-18,2.1352547207187985e-13,-1.8114270599409538e-05,0.9999855469031722,3.867858180976695e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,134,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
593,410,x542,41,-3.867858180976695e-18,2.1352547207187985e-13,-1.8114270599409538e-05,0.9999855469031722,3.867858180976695e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,135,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
594,22,x25,2,-3.8049198349590866e-18,2.1352547207187983e-13,-1.781951257636477e-05,0.9999857820860476,3.8049198349590866e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,136,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
595,92,x102,9,-3.8049198349590866e-18,2.1352547207187983e-13,-1.781951257636477e-05,0.9999857820860476,3.8049198349590866e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,137,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
596,182,x205,18,-3.8049198349590866e-18,2.1352547207187983e-13,-1.781951257636477e-05,0.9999857820860476,3.8049198349590866e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,138,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
597,202,x229,20,-3.8049198349590866e-18,2.1352547207187983e-13,-1.781951257636477e-05,0.9999857820860476,3.8049198349590866e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,139,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
598,292,x360,29,-3.8049198349590866e-18,2.1352547207187983e-13,-1.781951257636477e-05,0.9999857820860476,3.8049198349590866e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,140,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
599,412,x544,41,-3.8049198349590866e-18,2.1352547207187983e-13,-1.781951257636477e-05,0.9999857820860476,3.8049198349590866e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,141,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
600,21,x24,2,-3.1253018463467283e-18,2.1352547207187985e-13,-1.4636669883088453e-05,0.9999883216270895,3.1253018463467283e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,142,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
601,91,x101,9,-3.1253018463467283e-18,2.1352547207187985e-13,-1.4636669883088453e-05,0.9999883216270895,3.1253018463467283e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,143,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
602,181,x204,18,-3.1253018463467283e-18,2.1352547207187985e-13,-1.4636669883088453e-05,0.9999883216270895,3.1253018463467283e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,144,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
603,201,x228,20,-3.1253018463467283e-18,2.1352547207187985e-13,-1.4636669883088453e-05,0.9999883216270895,3.1253018463467283e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,145,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
604,291,x358,29,-3.1253018463467283e-18,2.1352547207187985e-13,-1.4636669883088453e-05,0.9999883216270895,3.1253018463467283e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,146,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
605,411,x543,41,-3.1253018463467283e-18,2.1352547207187985e-13,-1.4636669883088453e-05,0.9999883216270895,3.1253018463467283e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,147,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
606,28,x31,2,2.5278728976014984e-18,2.1352547207188278e-13,1.1838741640859113e-05,0.999990554050834,2.5278728976014984e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,148,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
607,98,x108,9,2.5278728976014984e-18,2.1352547207188278e-13,1.1838741640859113e-05,0.999990554050834,2.5278728976014984e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,149,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
608,188,x213,18,2.5278728976014984e-18,2.1352547207188278e-13,1.1838741640859113e-05,0.999990554050834,2.5278728976014984e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,150,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
609,208,x248,20,2.5278728976014984e-18,2.1352547207188278e-13,1.1838741640859113e-05,0.999990554050834,2.5278728976014984e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,151,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
610,298,x367,29,2.5278728976014984e-18,2.1352547207188278e-13,1.1838741640859113e-05,0.999990554050834,2.5278728976014984e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,152,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
611,418,x550,41,2.5278728976014984e-18,2.1352547207188278e-13,1.1838741640859113e-05,0.999990554050834,2.5278728976014984e-18,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,153,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
612,26,x29,2,-4.40920455647604e-20,2.1352547207187728e-13,-2.064954833581544e-07,0.999999835240442,4.40920455647604e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,154,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
613,96,x106,9,-4.40920455647604e-20,2.1352547207187728e-13,-2.064954833581544e-07,0.999999835240442,4.40920455647604e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,155,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
614,186,x211,18,-4.40920455647604e-20,2.1352547207187728e-13,-2.064954833581544e-07,0.999999835240442,4.40920455647604e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,156,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
615,206,x246,20,-4.40920455647604e-20,2.1352547207187728e-13,-2.064954833581544e-07,0.999999835240442,4.40920455647604e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,157,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
616,296,x364,29,-4.40920455647604e-20,2.1352547207187728e-13,-2.064954833581544e-07,0.999999835240442,4.40920455647604e-20,282475249,3,0.1,0.0,-3.540133319823724e-08,282475238,158,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
