	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
20331	x578	446	-0.006839484504475815	0.006839484504475815	-93.22775128307438	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	28	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20332	x164	150	0.006617832486170134	0.006617832486170134	90.21043706728564	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	29	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20333	x240	204	0.006527934011648258	0.006527934011648258	88.95109788897408	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	30	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20334	x512	396	-0.005723054162493349	0.005723054162493349	-77.91979318392495	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	31	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20335	x200	177	-0.005561919453662241	0.005561919453662241	-75.75209083147834	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	32	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20336	x36	33	-0.005384718695495139	0.005384718695495139	-73.43406095935315	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	33	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20337	x474	371	-0.005195967680381481	0.005195967680381481	-70.78828310758657	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	34	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20338	x223	197	0.005033064104467078	0.005033064104467078	68.57227885453737	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	35	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20339	x287	234	0.00502729532936932	0.00502729532936932	68.48653783585655	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	36	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20340	x246	206	0.004877043090077656	0.004877043090077656	66.44680827877387	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	37	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20341	x386	306	0.004502492817758882	0.004502492817758882	61.27189328021659	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	38	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20342	x102	92	0.004466873470250233	0.004466873470250233	60.86291816849664	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	39	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20343	x488	383	0.004291973026037011	0.004291973026037011	58.49681277940639	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	40	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20344	x208	184	0.004284559016656034	0.004284559016656034	58.36339678270226	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	41	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20345	x480	376	0.004217416293890378	0.004217416293890378	57.4556520866722	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	42	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20346	x390	310	-0.0040756467343556904	0.0040756467343556904	-55.558312763324196	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	43	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20347	x18	15	-0.003804808813278271	0.003804808813278271	-51.82512773305685	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	44	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20348	x440	347	0.0037548535133942375	0.0037548535133942375	51.13766196303698	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	45	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20349	x280	228	-0.0037047282616007467	0.0037047282616007467	-50.47275102308503	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	46	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20350	x587	455	0.003691046188160218	0.003691046188160218	50.29453898559503	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	47	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20351	x495	389	0.003670631334318884	0.003670631334318884	49.98777378828916	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	48	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20352	x550	418	-0.0036388117709882464	0.0036388117709882464	-49.591863710537005	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	49	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20353	x106	96	0.0035787988180529095	0.0035787988180529095	48.7512019395466	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	50	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20354	x478	375	0.0035013065975268457	0.0035013065975268457	47.655436881454676	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	51	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20355	x85	77	-0.00348340402114187	0.00348340402114187	-47.47716436028252	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	52	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20356	x528	407	-0.003449322391447858	0.003449322391447858	-46.99572052043207	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	53	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20357	x420	328	-0.003395155901566936	0.003395155901566936	-46.269281059696375	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	54	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20358	x114	104	0.0033122472591705586	0.0033122472591705586	45.11462589174694	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	55	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20359	x406	315	0.0032895743145092	0.0032895743145092	44.82562917600176	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	56	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20360	x332	267	-0.003278244151965919	0.003278244151965919	-44.65952808794569	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	57	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20361	x224	198	0.0032412740639933308	0.0032412740639933308	44.191494755369895	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	58	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20362	x583	451	-0.0031879892045484433	0.0031879892045484433	-43.420981802257685	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	59	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20363	x38	35	-0.0031551229659974294	0.0031551229659974294	-42.99229977517343	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	60	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20364	x111	101	0.0031263025453934844	0.0031263025453934844	42.5500259972371	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	61	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20365	x220	195	0.003119730151937268	0.003119730151937268	42.48211766868581	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	62	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20366	x446	353	-0.003072590388778868	0.003072590388778868	-41.857040724955915	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	63	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20367	x486	381	-0.002897768967776217	0.002897768967776217	-39.51556346732248	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	64	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20368	x8	6	0.0027103451179438945	0.0027103451179438945	36.91433169494676	4.3310607797113096e-298	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	65	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20369	x492	387	0.002671033570462609	0.002671033570462609	36.39398145079625	8.221008732376911e-290	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	66	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20370	x384	304	-0.002606648110375356	0.002606648110375356	-35.50147241562453	6.941479421364417e-276	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	67	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20371	x79	71	-0.002491093696851688	0.002491093696851688	-33.93511024178841	2.818982838114164e-252	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	68	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20372	x160	146	0.0024175684514563507	0.0024175684514563507	32.93090825273579	1.0656106676646866e-237	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	69	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20373	x17	14	0.0023370316234408877	0.0023370316234408877	31.843175212961224	2.1165544220404248e-222	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	70	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20374	x249	209	-0.002274839281604528	0.002274839281604528	-31.005428385582576	5.740611009042299e-211	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	71	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20375	x391	311	-0.002193496004047078	0.002193496004047078	-29.8747424122281	5.114732806781099e-196	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	72	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20376	x387	307	-0.002128145111622471	0.002128145111622471	-28.982943682995167	1.288143253851034e-184	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	73	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20377	x317	259	-0.0020969529074143997	0.0020969529074143997	-28.554936538955456	2.8812771162159884e-179	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	74	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20378	x580	448	-0.002088393308071103	0.002088393308071103	-28.467083226353225	3.5306144485496656e-178	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	75	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20379	x118	108	-0.002053880830067035	0.002053880830067035	-27.964040911083952	5.1865074681778e-172	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	76	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20380	x475	372	0.0019015883589222136	0.0019015883589222136	25.90326827820386	6.849282065709495e-148	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	77	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20381	x278	226	0.0018934072995835578	0.0018934072995835578	25.779739006064272	1.6716115795747952e-146	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	78	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20382	x46	42	0.0018746461210397542	0.0018746461210397542	25.54343430999532	7.226502057944568e-144	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	79	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20383	x281	229	-0.0018535066932660947	0.0018535066932660947	-25.24909125152831	1.2831995267265039e-140	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	80	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20384	x576	444	-0.0018480313831328256	0.0018480313831328256	-25.191334619027256	5.514310619569336e-140	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	81	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20385	x11	9	0.0018115740312677742	0.0018115740312677742	24.681464350038674	1.8563860542989695e-134	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	82	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20386	x3	2	-0.0016593688694839855	0.0016593688694839855	-22.583074082302126	6.785699914582914e-113	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	83	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20387	x29	26	0.0016474500171403319	0.0016474500171403319	22.444247123265754	1.5522505792500956e-111	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	84	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20388	x339	274	0.0016181517849057974	0.0016181517849057974	22.069132421209105	6.641956090667277e-108	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	85	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20389	x437	344	0.001603618269415297	0.001603618269415297	21.847440025278754	8.705237970194243e-106	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	86	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20390	x541	409	-0.001582596263761486	0.001582596263761486	-21.56110904725761	4.3972534466751805e-103	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	87	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20391	x268	217	0.0015048331935642604	0.0015048331935642604	20.50150593331359	2.182024944574238e-93	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	88	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20392	x134	124	0.0014205888164077396	0.0014205888164077396	19.344771990142885	2.3368050263440753e-83	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	89	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20393	x469	366	0.0010626835338888078	0.0010626835338888078	14.479232285343972	1.6574607558539955e-47	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	90	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20394	x169	155	0.0010591535365426057	0.0010591535365426057	14.42713067246085	3.5315396391473943e-47	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	91	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20395	x435	342	0.0010452122868021088	0.0010452122868021088	14.243880678146711	4.944368987655391e-46	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	92	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20396	x434	341	0.0009227342157117732	0.0009227342157117732	12.571819129900668	3.036148869290113e-36	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	93	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20397	x161	147	0.0008893787596842442	0.0008893787596842442	12.119895984721024	8.331854073908514e-34	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	94	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20398	x154	142	0.0008257038943596851	0.0008257038943596851	11.246125287068548	2.4297578542361397e-29	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	95	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20399	x335	270	0.0006291270396670462	0.0006291270396670462	8.576785509566045	9.769695641845215e-18	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	96	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20400	x128	118	-0.00044115202920704146	0.00044115202920704146	-6.008488910334623	1.87324796394565e-09	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	97	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20401	x291	238	0.034194301869541185	0.034194301869541185	462.8873938291535	0.0	0.5845748276069033	999540	24100042	1000000	1	0.01	459	1	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	24
20402	x7	5	-0.030034316093705413	0.030034316093705413	-406.63517983190934	0.0	0.5845748276069033	999540	24100042	1000000	1	0.01	459	2	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	24
20403	x141	131	-0.028251156179327285	0.028251156179327285	-382.76198129741	0.0	0.5845748276069033	999540	24100042	1000000	1	0.01	459	3	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	24
20404	x87	78	0.023056483276834537	0.023056483276834537	312.0643060326576	0.0	0.5845748276069033	999540	24100042	1000000	1	0.01	459	4	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	24
20405	x217	192	0.022406285971174292	0.022406285971174292	303.4444043148073	0.0	0.5845748276069033	999540	24100042	1000000	1	0.01	459	5	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	24
20406	x461	364	0.01982314680811705	0.01982314680811705	268.39879191374916	0.0	0.5845748276069033	999540	24100042	1000000	1	0.01	459	6	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	24
20407	x20	17	0.0178685686937222	0.0178685686937222	241.9330106770897	0.0	0.5845748276069033	999540	24100042	1000000	1	0.01	459	7	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	24
20408	x58	52	-0.016075995164152528	0.016075995164152528	-217.68426455795753	0.0	0.5845748276069033	999540	24100042	1000000	1	0.01	459	8	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	24
