	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
16504	x200	177	-0.024523931457079873	0.024523931457079873	-84.46691316559894	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	33	0	[82]	0.49836379289627075	0.07247572392225266	22
16505	x49	45	-0.02424127222427322	0.02424127222427322	-83.48187407606434	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	34	0	[82]	0.49836379289627075	0.07247572392225266	22
16506	x175	161	-0.023366355852561273	0.023366355852561273	-80.46503770343978	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	35	0	[82]	0.49836379289627075	0.07247572392225266	22
16507	x553	421	0.02230806615928589	0.02230806615928589	76.76365069730669	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	36	0	[82]	0.49836379289627075	0.07247572392225266	22
16508	x419	327	0.020901928620809564	0.020901928620809564	71.95119005596544	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	37	0	[82]	0.49836379289627075	0.07247572392225266	22
16509	x279	227	-0.020062934052060746	0.020062934052060746	-69.06808120963304	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	38	0	[82]	0.49836379289627075	0.07247572392225266	22
16510	x560	428	0.01997548468253242	0.01997548468253242	68.72215655349538	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	39	0	[82]	0.49836379289627075	0.07247572392225266	22
16511	x223	197	0.01885071099493337	0.01885071099493337	64.8632403528715	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	40	0	[82]	0.49836379289627075	0.07247572392225266	22
16512	x512	396	-0.01874879802175621	0.01874879802175621	-64.47096718865335	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	41	0	[82]	0.49836379289627075	0.07247572392225266	22
16513	x107	97	0.01860851737392345	0.01860851737392345	64.03525222383976	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	42	0	[82]	0.49836379289627075	0.07247572392225266	22
16514	x552	420	0.017981008225349485	0.017981008225349485	61.873516990218974	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	43	0	[82]	0.49836379289627075	0.07247572392225266	22
16515	x92	83	-0.01795587448913415	0.01795587448913415	-61.78560460439664	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	44	0	[82]	0.49836379289627075	0.07247572392225266	22
16516	x163	149	0.01648002171104667	0.01648002171104667	56.74804520922699	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	45	0	[82]	0.49836379289627075	0.07247572392225266	22
16517	x434	341	0.016073554495113173	0.016073554495113173	55.34559277300782	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	46	0	[82]	0.49836379289627075	0.07247572392225266	22
16518	x161	147	0.015632738759204134	0.015632738759204134	53.82767990520131	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	47	0	[82]	0.49836379289627075	0.07247572392225266	22
16519	x80	72	-0.015437960724199618	0.015437960724199618	-53.144834379618594	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	48	0	[82]	0.49836379289627075	0.07247572392225266	22
16520	x102	92	0.015090276070801817	0.015090276070801817	51.92820724239724	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	49	0	[82]	0.49836379289627075	0.07247572392225266	22
16521	x247	207	-0.014559408889753687	0.014559408889753687	-50.11570317980485	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	50	0	[82]	0.49836379289627075	0.07247572392225266	22
16522	x332	267	-0.014548564015381717	0.014548564015381717	-50.09561309219934	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	51	0	[82]	0.49836379289627075	0.07247572392225266	22
16523	x527	406	0.013968748382606753	0.013968748382606753	48.083031426521444	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	52	0	[82]	0.49836379289627075	0.07247572392225266	22
16524	x474	371	-0.013256956596186014	0.013256956596186014	-45.64736354383367	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	53	0	[82]	0.49836379289627075	0.07247572392225266	22
16525	x20	17	0.012008239922802576	0.012008239922802576	41.336340559848274	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	54	0	[82]	0.49836379289627075	0.07247572392225266	22
16526	x554	422	0.011825998736270719	0.011825998736270719	40.71588274150182	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	55	0	[82]	0.49836379289627075	0.07247572392225266	22
16527	x390	310	-0.011146814691614989	0.011146814691614989	-38.39157494163673	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	56	0	[82]	0.49836379289627075	0.07247572392225266	22
16528	x282	230	-0.010930849477388748	0.010930849477388748	-37.63186714686304	1.069697936729877e-309	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	57	0	[82]	0.49836379289627075	0.07247572392225266	22
16529	x153	141	0.010784331612810944	0.010784331612810944	37.118471136920746	2.274786630244898e-301	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	58	0	[82]	0.49836379289627075	0.07247572392225266	22
16530	x118	108	-0.010674268436628356	0.010674268436628356	-36.75621131400835	1.4605848980093274e-295	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	59	0	[82]	0.49836379289627075	0.07247572392225266	22
16531	x127	117	0.00955245911804493	0.00955245911804493	32.886577072128816	4.5822335598516473e-237	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	60	0	[82]	0.49836379289627075	0.07247572392225266	22
16532	x393	313	0.007650649067132029	0.007650649067132029	26.325958764001548	1.091417582882411e-152	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	61	0	[82]	0.49836379289627075	0.07247572392225266	22
16533	x88	79	-0.007000683673104209	0.007000683673104209	-24.099700888613697	2.7400852586751734e-128	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	62	0	[82]	0.49836379289627075	0.07247572392225266	22
16534	x486	381	-0.004308299772871651	0.004308299772871651	-14.842490061975859	7.877153902943394e-50	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	63	0	[82]	0.49836379289627075	0.07247572392225266	22
16535	x391	311	-0.002964253720616835	0.002964253720616835	-10.204697779233609	1.8943100339732904e-24	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	64	0	[82]	0.49836379289627075	0.07247572392225266	22
16536	x28	25	0.1634710762318643	0.1634710762318643	561.782757420736	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	1	0	[82]	0.49836379289627075	0.07247572392225266	23
16537	x134	124	0.12442955204677329	0.12442955204677329	427.3852652036155	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	2	0	[82]	0.49836379289627075	0.07247572392225266	23
16538	x501	394	0.11369262794385286	0.11369262794385286	390.7058588873186	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	3	0	[82]	0.49836379289627075	0.07247572392225266	23
16539	x125	115	0.10666103038650823	0.10666103038650823	366.7455586128283	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	4	0	[82]	0.49836379289627075	0.07247572392225266	23
16540	x141	131	-0.10587417692313562	0.10587417692313562	-363.74561334339313	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	5	0	[82]	0.49836379289627075	0.07247572392225266	23
16541	x291	238	0.09518957179247604	0.09518957179247604	326.9362466926842	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	6	0	[82]	0.49836379289627075	0.07247572392225266	23
16542	x7	5	-0.0760338444237061	0.0760338444237061	-261.38096365031146	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	7	0	[82]	0.49836379289627075	0.07247572392225266	23
16543	x585	453	0.07449446116273699	0.07449446116273699	255.9517608531355	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	8	0	[82]	0.49836379289627075	0.07247572392225266	23
16544	x4	3	0.05894340614119053	0.05894340614119053	202.5934048855384	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	9	0	[82]	0.49836379289627075	0.07247572392225266	23
16545	x120	110	-0.057535071026400486	0.057535071026400486	-197.75730865628068	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	10	0	[82]	0.49836379289627075	0.07247572392225266	23
16546	x561	429	0.054072033414090934	0.054072033414090934	185.68754165186658	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	11	0	[82]	0.49836379289627075	0.07247572392225266	23
16547	x32	29	-0.049169836043032544	0.049169836043032544	-168.93864631854856	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	12	0	[82]	0.49836379289627075	0.07247572392225266	23
16548	x91	82	-0.04912502687584436	0.04912502687584436	-168.8548970608638	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	13	0	[82]	0.49836379289627075	0.07247572392225266	23
16549	x518	398	-0.046294082124517175	0.046294082124517175	-159.1207293551984	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	14	0	[82]	0.49836379289627075	0.07247572392225266	23
16550	x100	90	0.046248993431117866	0.046248993431117866	159.03321599914824	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	15	0	[82]	0.49836379289627075	0.07247572392225266	23
16551	x113	103	-0.04583694718514982	0.04583694718514982	-157.52602432853496	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	16	0	[82]	0.49836379289627075	0.07247572392225266	23
16552	x103	93	-0.04493802483280179	0.04493802483280179	-154.41417858975697	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	17	0	[82]	0.49836379289627075	0.07247572392225266	23
16553	x129	119	0.04426772241636937	0.04426772241636937	152.00277863804175	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	18	0	[82]	0.49836379289627075	0.07247572392225266	23
16554	x253	213	0.04221436076274332	0.04221436076274332	145.00931818444394	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	19	0	[82]	0.49836379289627075	0.07247572392225266	23
16555	x110	100	-0.0422066812532711	0.0422066812532711	-145.08816527565864	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	20	0	[82]	0.49836379289627075	0.07247572392225266	23
16556	x29	26	0.03602895950380445	0.03602895950380445	123.83163017252089	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	21	0	[82]	0.49836379289627075	0.07247572392225266	23
16557	x484	379	0.03465823973318816	0.03465823973318816	119.04701623710541	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	22	0	[82]	0.49836379289627075	0.07247572392225266	23
16558	x525	404	0.03429958387571226	0.03429958387571226	117.90181842319014	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	23	0	[82]	0.49836379289627075	0.07247572392225266	23
16559	x430	337	0.03235835737487958	0.03235835737487958	111.2058298449832	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	24	0	[82]	0.49836379289627075	0.07247572392225266	23
16560	x420	328	-0.03204969835318405	0.03204969835318405	-110.14391881136552	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	25	0	[82]	0.49836379289627075	0.07247572392225266	23
16561	x116	106	-0.0320004800307907	0.0320004800307907	-109.98126923795597	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	26	0	[82]	0.49836379289627075	0.07247572392225266	23
16562	x563	431	-0.03068859269344216	0.03068859269344216	-105.38028731497539	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	27	0	[82]	0.49836379289627075	0.07247572392225266	23
16563	x114	104	0.030410897994852422	0.030410897994852422	104.50077325885393	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	28	0	[82]	0.49836379289627075	0.07247572392225266	23
16564	x224	198	0.02710623921774009	0.02710623921774009	93.12196863974503	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	29	0	[82]	0.49836379289627075	0.07247572392225266	23
16565	x578	446	-0.026396243466612297	0.026396243466612297	-90.67788347563916	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	30	0	[82]	0.49836379289627075	0.07247572392225266	23
16566	x200	177	-0.02485449520370696	0.02485449520370696	-85.37718227122386	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	31	0	[82]	0.49836379289627075	0.07247572392225266	23
16567	x49	45	-0.02480754281538783	0.02480754281538783	-85.2620429224032	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	32	0	[82]	0.49836379289627075	0.07247572392225266	23
16568	x36	33	-0.024643178011899903	0.024643178011899903	-84.70406177398986	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	33	0	[82]	0.49836379289627075	0.07247572392225266	23
16569	x384	304	-0.024357201904755762	0.024357201904755762	-83.7243122162576	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	34	0	[82]	0.49836379289627075	0.07247572392225266	23
16570	x175	161	-0.02355610319273632	0.02355610319273632	-80.94830688540596	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	35	0	[82]	0.49836379289627075	0.07247572392225266	23
16571	x553	421	0.022476432269156348	0.022476432269156348	77.16711231906515	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	36	0	[82]	0.49836379289627075	0.07247572392225266	23
16572	x419	327	0.021008008147166864	0.021008008147166864	72.16998561535108	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	37	0	[82]	0.49836379289627075	0.07247572392225266	23
16573	x279	227	-0.02065710975416858	0.02065710975416858	-70.94211879567872	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	38	0	[82]	0.49836379289627075	0.07247572392225266	23
16574	x560	428	0.019675895893106414	0.019675895893106414	67.57311574461684	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	39	0	[82]	0.49836379289627075	0.07247572392225266	23
16575	x107	97	0.018692695419794243	0.018692695419794243	64.28578300529824	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	40	0	[82]	0.49836379289627075	0.07247572392225266	23
16576	x92	83	-0.018633524856532253	0.018633524856532253	-64.0525258123701	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	41	0	[82]	0.49836379289627075	0.07247572392225266	23
16577	x552	420	0.018343257155287482	0.018343257155287482	63.016111138478514	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	42	0	[82]	0.49836379289627075	0.07247572392225266	23
16578	x512	396	-0.01828358717411984	0.01828358717411984	-62.796743118939624	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	43	0	[82]	0.49836379289627075	0.07247572392225266	23
16579	x223	197	0.018177587909468954	0.018177587909468954	62.50987898711943	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	44	0	[82]	0.49836379289627075	0.07247572392225266	23
16580	x163	149	0.016045255560556946	0.016045255560556946	55.140345390879304	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	45	0	[82]	0.49836379289627075	0.07247572392225266	23
16581	x434	341	0.015972658813644416	0.015972658813644416	54.86809172088097	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	46	0	[82]	0.49836379289627075	0.07247572392225266	23
16582	x161	147	0.015939395908297987	0.015939395908297987	54.77100896383317	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	47	0	[82]	0.49836379289627075	0.07247572392225266	23
16583	x80	72	-0.015860987315352196	0.015860987315352196	-54.50493481690568	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	48	0	[82]	0.49836379289627075	0.07247572392225266	23
16584	x102	92	0.015283738288498766	0.015283738288498766	52.479604290789055	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	49	0	[82]	0.49836379289627075	0.07247572392225266	23
16585	x527	406	0.014680778198642481	0.014680778198642481	50.43983767485359	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	50	0	[82]	0.49836379289627075	0.07247572392225266	23
16586	x247	207	-0.014605445795910927	0.014605445795910927	-50.200019789569915	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	51	0	[82]	0.49836379289627075	0.07247572392225266	23
16587	x332	267	-0.014433339042383647	0.014433339042383647	-49.59928210048842	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	52	0	[82]	0.49836379289627075	0.07247572392225266	23
16588	x474	371	-0.012558058608097484	0.012558058608097484	-43.17761996311745	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	53	0	[82]	0.49836379289627075	0.07247572392225266	23
16589	x554	422	0.011689237916195278	0.011689237916195278	40.15375977776183	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	54	0	[82]	0.49836379289627075	0.07247572392225266	23
16590	x153	141	0.011630260096575449	0.011630260096575449	39.973465589874436	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	55	0	[82]	0.49836379289627075	0.07247572392225266	23
16591	x390	310	-0.01116683249535764	0.01116683249535764	-38.38448689281275	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	56	0	[82]	0.49836379289627075	0.07247572392225266	23
16592	x282	230	-0.011100061210709822	0.011100061210709822	-38.154969687303044	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	57	0	[82]	0.49836379289627075	0.07247572392225266	23
16593	x20	17	0.011003199720207996	0.011003199720207996	37.83566037716763	0.0	0.6330618413527158	999540	23100042	1000000	1	0.01	459	58	0	[82]	0.49836379289627075	0.07247572392225266	23
16594	x118	108	-0.010676342264800225	0.010676342264800225	-36.6911583356701	1.5903667477139418e-294	0.6330618413527158	999540	23100042	1000000	1	0.01	459	59	0	[82]	0.49836379289627075	0.07247572392225266	23
16595	x127	117	0.009526263822575997	0.009526263822575997	32.74916378170009	4.1622863174767175e-235	0.6330618413527158	999540	23100042	1000000	1	0.01	459	60	0	[82]	0.49836379289627075	0.07247572392225266	23
16596	x88	79	-0.00719827294242445	0.00719827294242445	-24.730005195852495	5.588929853873714e-135	0.6330618413527158	999540	23100042	1000000	1	0.01	459	61	0	[82]	0.49836379289627075	0.07247572392225266	23
16597	x393	313	0.006901776680309122	0.006901776680309122	23.71462118849593	2.7583301588868746e-124	0.6330618413527158	999540	23100042	1000000	1	0.01	459	62	0	[82]	0.49836379289627075	0.07247572392225266	23
16598	x486	381	-0.004169244089199943	0.004169244089199943	-14.316001431436966	1.7569545861032448e-46	0.6330618413527158	999540	23100042	1000000	1	0.01	459	63	0	[82]	0.49836379289627075	0.07247572392225266	23
16599	x391	311	-0.0030125309628933786	0.0030125309628933786	-10.353922937682482	4.0285969559644813e-25	0.6330618413527158	999540	23100042	1000000	1	0.01	459	64	0	[82]	0.49836379289627075	0.07247572392225266	23
