	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
21324	x590	458	-0.04501088256927966	0.04501088256927966	-294.2119279483066	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21325	x117	107	-0.03910063117762449	0.03910063117762449	-255.61999701594456	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21326	x184	168	0.03870047909904863	0.03870047909904863	252.82718046951118	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21327	x92	83	0.03800069660090446	0.03800069660090446	248.52153409651362	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21328	x456	360	0.03765163272397128	0.03765163272397128	246.05082395461693	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21329	x287	234	-0.026893342956260956	0.026893342956260956	-175.78026471989347	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21330	x28	25	-0.026192639792853904	0.026192639792853904	-171.21542528418368	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21331	x40	37	-0.02594335471958864	0.02594335471958864	-169.48221674555805	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21332	x583	451	0.024945964265352626	0.024945964265352626	162.99511535096417	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21333	x559	427	0.022772079414770052	0.022772079414770052	148.7620829202485	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21334	x103	93	-0.02217248739910474	0.02217248739910474	-144.95496120687434	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21335	x36	33	-0.019806338358219766	0.019806338358219766	-129.43839268273712	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21336	x54	48	0.019593700058697514	0.019593700058697514	128.0403373752942	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21337	x424	331	0.01820492525330283	0.01820492525330283	118.98160007630341	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21338	x248	208	0.016657573556978313	0.016657573556978313	108.93819015968225	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21339	x545	413	-0.015377701582749197	0.015377701582749197	-100.51297441988459	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21340	x112	102	-0.014948969192886243	0.014948969192886243	-97.75491217655572	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21341	x20	17	0.01484611801432698	0.01484611801432698	97.02805044650789	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21342	x101	91	0.014331039334224855	0.014331039334224855	93.68272169651787	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21343	x8	6	0.013178462993495097	0.013178462993495097	86.25123057892286	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21344	x15	12	-0.012490244232375047	0.012490244232375047	-81.67944113176267	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21345	x288	235	0.01187514909521775	0.01187514909521775	77.61517755774196	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21346	x95	86	0.01121392068704855	0.01121392068704855	73.32631581623629	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21347	x497	391	0.01110897892611073	0.01110897892611073	72.63873362479202	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21348	x551	419	-0.010822254982346733	0.010822254982346733	-70.74449796194149	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21349	x102	92	-0.010750904455471225	0.010750904455471225	-70.27161061967901	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21350	x17	14	0.009163863386195547	0.009163863386195547	59.944929931492005	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21351	x303	248	0.008571967406289654	0.008571967406289654	56.040045990849116	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21352	x337	272	0.008223576113451049	0.008223576113451049	53.72038050818941	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21353	x93	84	-0.008089253041496484	0.008089253041496484	-52.87788585783956	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21354	x550	418	-0.007942201851411987	0.007942201851411987	-51.92519515163701	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21355	x557	425	-0.00747055433398744	0.00747055433398744	-48.85921528396572	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21356	x82	74	0.007009666589997463	0.007009666589997463	45.80271018400928	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21357	x196	173	0.006868288609219135	0.006868288609219135	44.93727548954868	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21358	x355	288	-0.006680174337133263	0.006680174337133263	-43.70108352358861	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21359	x581	449	0.0065572399162942925	0.0065572399162942925	42.8486562012585	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21360	x22	19	0.006363449705842912	0.006363449705842912	41.570053207904174	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21361	x252	212	0.006346410443018063	0.006346410443018063	41.49670003012036	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21362	x160	146	0.006164201107174127	0.006164201107174127	40.32144707647861	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21363	x153	141	0.006154755318880003	0.006154755318880003	40.25774976344644	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21364	x419	327	-0.005940811620893847	0.005940811620893847	-38.8339945684514	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21365	x81	73	0.005923128555913623	0.005923128555913623	38.73864063228336	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21366	x130	120	0.0058554741089010326	0.0058554741089010326	38.27982711071551	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21367	x478	375	0.005753967072333067	0.005753967072333067	37.61136451205613	2.312185588809295e-309	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21368	x347	281	0.005430867682748476	0.005430867682748476	35.49556809511997	8.559275728930107e-276	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21369	x145	134	-0.005420053483314363	0.005420053483314363	-35.44596417935805	4.9684238069213186e-275	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21370	x446	353	0.005395142622462396	0.005395142622462396	35.2891237256818	1.2711223767100193e-272	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21371	x564	432	-0.005355307179252466	0.005355307179252466	-34.99073841790303	4.528239737334774e-268	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21372	x494	388	-0.005241394024400329	0.005241394024400329	-34.26292621965658	3.953098859820707e-257	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21373	x51	46	0.005144458276387887	0.005144458276387887	33.65208650498435	4.006303551460243e-248	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21374	x110	100	-0.004973472971380685	0.004973472971380685	-32.50572827190388	1.170339143765874e-231	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21375	x434	341	0.004909297831843809	0.004909297831843809	32.09596392431644	6.546658499718543e-226	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21376	x320	262	0.00476032026534788	0.00476032026534788	31.10481767630828	2.620564794783296e-212	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21377	x579	447	0.004706358119197686	0.004706358119197686	30.75329554658749	1.3821652938051994e-207	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	57	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21378	x56	50	-0.004631033318636308	0.004631033318636308	-30.271464073507154	3.360305320840524e-201	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	58	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21379	x64	58	0.004614059010424362	0.004614059010424362	30.180018468684477	5.333196897553625e-200	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	59	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21380	x149	138	-0.004583157135695907	0.004583157135695907	-29.96244343762518	3.707084216090878e-197	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	60	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21381	x85	77	-0.004390515388386145	0.004390515388386145	-28.681690323790423	7.648274281885469e-181	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	61	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21382	x341	276	0.004341751439968751	0.004341751439968751	28.40074312471241	2.3303038889525255e-177	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	62	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21383	x571	439	0.004323186924221272	0.004323186924221272	28.249338936119713	1.701053421764364e-175	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	63	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21384	x72	65	0.004253432730952018	0.004253432730952018	27.80235186121361	4.718901558935583e-170	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	64	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21385	x90	81	-0.004202838679949789	0.004202838679949789	-27.482982898515168	3.2356144190976726e-166	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	65	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21386	x276	225	0.0041817057633736	0.0041817057633736	27.337695003222994	1.739732608382433e-164	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	66	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21387	x216	191	-0.00407373474351201	0.00407373474351201	-26.626672420084837	3.782153275738138e-156	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	67	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21388	x80	72	-0.004003147687978855	0.004003147687978855	-26.180251924960288	5.018092042399735e-151	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	68	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21389	x431	338	0.003913442538334098	0.003913442538334098	25.56692830535692	3.962356006759606e-144	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	69	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21390	x26	23	0.0037360986992375314	0.0037360986992375314	24.419449527191574	1.1620860049667204e-131	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	70	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21391	x91	82	0.0037348297179031565	0.0037348297179031565	24.417538629656175	1.217656428226409e-131	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	71	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21392	x96	87	-0.0036736296122817495	0.0036736296122817495	-24.004314936249926	2.7244174144760404e-127	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	72	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21393	x146	135	0.003612856165415397	0.003612856165415397	23.620871420093327	2.5435498576045867e-123	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	73	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21394	x247	207	0.003471989590409116	0.003471989590409116	22.69177927384806	5.77233646200658e-114	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	74	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21395	x477	374	0.0033504255825158756	0.0033504255825158756	21.897179482094582	2.9278411797682847e-106	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	75	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21396	x118	108	-0.0033091452468240507	0.0033091452468240507	-21.639729593027305	8.024492677539989e-104	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	76	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21397	x500	393	-0.003250683407734508	0.003250683407734508	-21.245932539429695	3.7836087621111663e-100	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	77	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21398	x369	300	-0.0031434937472206077	0.0031434937472206077	-20.558703668123343	6.728056683067126e-94	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	78	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21399	x432	339	0.0030700032925979554	0.0030700032925979554	20.074822418437442	1.2762146776889537e-89	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	79	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21400	x458	362	-0.0028696982591577824	0.0028696982591577824	-18.751313348071903	1.948307824661206e-78	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	80	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21401	x352	285	0.0028616497508138256	0.0028616497508138256	18.715380486930503	3.8258262779717614e-78	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	81	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21402	x556	424	-0.002760378561950807	0.002760378561950807	-18.04376761675815	9.069859679552459e-73	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	82	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21403	x366	297	0.002706600889604963	0.002706600889604963	17.692795358640392	4.884104527777489e-70	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	83	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21404	x68	62	0.0026964619461346396	0.0026964619461346396	17.62894881701155	1.5131991302067833e-69	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	84	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21405	x418	326	-0.002671306449917376	0.002671306449917376	-17.472841415659556	2.361877384016014e-68	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	85	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
