	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center
719	x102	92	0.0003708108304525484	0.0003708108304525484	1.5537527671925868	0.12024419309945054	0.5875447350402911	399540	101042	400000	1	0.01	459	154	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
720	x366	297	-0.000370643929603214	0.000370643929603214	-1.5514530008993188	0.12079395423183234	0.5875447350402911	399540	101042	400000	1	0.01	459	155	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
721	x303	248	0.00036422167220022834	0.00036422167220022834	1.5241819429272223	0.12746405893725038	0.5875447350402911	399540	101042	400000	1	0.01	459	156	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
722	x94	85	-0.00035976342022667575	0.00035976342022667575	-1.5056903754916147	0.13214746635769503	0.5875447350402911	399540	101042	400000	1	0.01	459	157	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
723	x47	43	0.00035462259833028985	0.00035462259833028985	1.4858372607616046	0.1373229608135264	0.5875447350402911	399540	101042	400000	1	0.01	459	158	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
724	x306	251	-0.0003531869618611935	0.0003531869618611935	-1.4787805422536924	0.13919976622087252	0.5875447350402911	399540	101042	400000	1	0.01	459	159	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
725	x412	321	-0.00035075005111593363	0.00035075005111593363	-1.4699987077591672	0.14156289140310832	0.5875447350402911	399540	101042	400000	1	0.01	459	160	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
726	x577	445	0.0003503652175468662	0.0003503652175468662	1.4664119146447685	0.14253688938578102	0.5875447350402911	399540	101042	400000	1	0.01	459	161	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
727	x271	220	0.00034896373701061246	0.00034896373701061246	1.461486481166296	0.14388276932464822	0.5875447350402911	399540	101042	400000	1	0.01	459	162	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
728	x84	76	-0.00034810643965584823	0.00034810643965584823	-1.458768939433447	0.14462950035719174	0.5875447350402911	399540	101042	400000	1	0.01	459	163	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
729	x495	389	0.0003467352534156667	0.0003467352534156667	1.4533983380494753	0.14611397307588836	0.5875447350402911	399540	101042	400000	1	0.01	459	164	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
730	x444	351	0.0003419009674834646	0.0003419009674834646	1.4326424966087046	0.15196081290852603	0.5875447350402911	399540	101042	400000	1	0.01	459	165	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
731	x157	145	-0.0003400233353806277	0.0003400233353806277	-1.425117186330663	0.15412411061833084	0.5875447350402911	399540	101042	400000	1	0.01	459	166	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
732	x26	23	-0.00033980377532873845	0.00033980377532873845	-1.423531855978369	0.15458281505955979	0.5875447350402911	399540	101042	400000	1	0.01	459	167	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
733	x161	147	0.0003372449800632005	0.0003372449800632005	1.4142231777800516	0.15729716392797893	0.5875447350402911	399540	101042	400000	1	0.01	459	168	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
734	x421	329	0.0003370751060476474	0.0003370751060476474	1.4130011821860962	0.15765615550218942	0.5875447350402911	399540	101042	400000	1	0.01	459	169	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
735	x484	379	0.0003362570603554704	0.0003362570603554704	1.4078615628458118	0.15917284468100032	0.5875447350402911	399540	101042	400000	1	0.01	459	170	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
736	x441	348	0.00033244600749542824	0.00033244600749542824	1.3928723165264272	0.16365918017171818	0.5875447350402911	399540	101042	400000	1	0.01	459	171	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
737	x175	161	-0.00032981899802778824	0.00032981899802778824	-1.382577699510574	0.16679516357482907	0.5875447350402911	399540	101042	400000	1	0.01	459	172	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
738	x107	97	0.0003240337401290269	0.0003240337401290269	1.358853174857237	0.17419388639371927	0.5875447350402911	399540	101042	400000	1	0.01	459	173	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
739	x205	182	-0.00032446093667823237	0.00032446093667823237	-1.3586608658164783	0.17425484537441974	0.5875447350402911	399540	101042	400000	1	0.01	459	174	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
740	x208	184	0.000322570003853056	0.000322570003853056	1.3506363628055094	0.17681271152416567	0.5875447350402911	399540	101042	400000	1	0.01	459	175	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
741	x272	221	-0.0003219349228944655	0.0003219349228944655	-1.3503729360527907	0.17689715241475906	0.5875447350402911	399540	101042	400000	1	0.01	459	176	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
742	x563	431	0.000318901637597811	0.000318901637597811	1.3371589940433073	0.18117150506664728	0.5875447350402911	399540	101042	400000	1	0.01	459	177	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
743	x290	237	-0.00031794349696701767	0.00031794349696701767	-1.333732333552312	0.18229235444551029	0.5875447350402911	399540	101042	400000	1	0.01	459	178	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
744	x445	352	-0.0003166022363390352	0.0003166022363390352	-1.3268110015554904	0.18457196856814462	0.5875447350402911	399540	101042	400000	1	0.01	459	179	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
745	x417	325	0.0003162281527359286	0.0003162281527359286	1.3258005161877338	0.18490653998573736	0.5875447350402911	399540	101042	400000	1	0.01	459	180	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
746	x105	95	0.0003113783586472028	0.0003113783586472028	1.3057223038785186	0.19164776210024947	0.5875447350402911	399540	101042	400000	1	0.01	459	181	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
747	x340	275	0.0003105215993361017	0.0003105215993361017	1.3013011266878824	0.193156152117989	0.5875447350402911	399540	101042	400000	1	0.01	459	182	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
748	x67	61	0.0003036960211433288	0.0003036960211433288	1.2725453843109382	0.20318015014483162	0.5875447350402911	399540	101042	400000	1	0.01	459	183	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
749	x45	41	0.000302892292226364	0.000302892292226364	1.2707371338787146	0.203822920180267	0.5875447350402911	399540	101042	400000	1	0.01	459	184	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
750	x252	212	0.00030306930706818235	0.00030306930706818235	1.2678720491933957	0.20484438600004182	0.5875447350402911	399540	101042	400000	1	0.01	459	185	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
751	x184	168	0.00030231019814537757	0.00030231019814537757	1.2658930521386922	0.2055521123321506	0.5875447350402911	399540	101042	400000	1	0.01	459	186	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
752	x310	255	-0.00030073047628746615	0.00030073047628746615	-1.2598378293202483	0.2077286059305556	0.5875447350402911	399540	101042	400000	1	0.01	459	187	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
753	x197	174	0.0003000209363982603	0.0003000209363982603	1.2569654142776896	0.2087668943874283	0.5875447350402911	399540	101042	400000	1	0.01	459	188	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
754	x206	183	-0.0002977552633969156	0.0002977552633969156	-1.246982801721247	0.21240453469840778	0.5875447350402911	399540	101042	400000	1	0.01	459	189	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
755	x188	171	0.0002926346614024552	0.0002926346614024552	1.2265517330241231	0.2199918427878208	0.5875447350402911	399540	101042	400000	1	0.01	459	190	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
756	x333	268	-0.00029068938660158826	0.00029068938660158826	-1.218713397596689	0.22295371068276545	0.5875447350402911	399540	101042	400000	1	0.01	459	191	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
757	x389	309	0.0002891845658350379	0.0002891845658350379	1.2124033395764031	0.2253587400844798	0.5875447350402911	399540	101042	400000	1	0.01	459	192	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
758	x112	102	0.00028842834947048247	0.00028842834947048247	1.208440621737663	0.22687853782833797	0.5875447350402911	399540	101042	400000	1	0.01	459	193	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
759	x78	70	0.0002885584374425326	0.0002885584374425326	1.2080262972339288	0.22703786232427242	0.5875447350402911	399540	101042	400000	1	0.01	459	194	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
760	x543	411	-0.0002862942122932366	0.0002862942122932366	-1.1997307736620484	0.23024462875561516	0.5875447350402911	399540	101042	400000	1	0.01	459	195	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
761	x199	176	0.0002848899238331694	0.0002848899238331694	1.193615576063395	0.23262908694562937	0.5875447350402911	399540	101042	400000	1	0.01	459	196	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
762	x443	350	-0.00028390995320536473	0.00028390995320536473	-1.190716813587418	0.23376548248970383	0.5875447350402911	399540	101042	400000	1	0.01	459	197	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
763	x287	234	-0.00028247533327636703	0.00028247533327636703	-1.1831233824567156	0.2367609561567697	0.5875447350402911	399540	101042	400000	1	0.01	459	198	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
764	x481	377	0.00027846695640636036	0.00027846695640636036	1.1663664463631553	0.24346701480166308	0.5875447350402911	399540	101042	400000	1	0.01	459	199	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
765	x512	396	-0.0002775517908355055	0.0002775517908355055	-1.162636563265892	0.24497768394845432	0.5875447350402911	399540	101042	400000	1	0.01	459	200	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
766	x249	209	0.00027384970162851245	0.00027384970162851245	1.1476496417368538	0.2511139150343713	0.5875447350402911	399540	101042	400000	1	0.01	459	201	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
767	x209	185	0.00027263848326269344	0.00027263848326269344	1.1423738103939158	0.25329935716960084	0.5875447350402911	399540	101042	400000	1	0.01	459	202	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
768	x485	380	0.000270095960778895	0.000270095960778895	1.1307077424492196	0.2581788002364134	0.5875447350402911	399540	101042	400000	1	0.01	459	203	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
769	x80	72	0.0002670558447438182	0.0002670558447438182	1.1192777367070768	0.26302234350920306	0.5875447350402911	399540	101042	400000	1	0.01	459	204	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
770	x152	140	0.00026625115864683776	0.00026625115864683776	1.1153621749351668	0.26469592253548263	0.5875447350402911	399540	101042	400000	1	0.01	459	205	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
771	x346	280	-0.00026357729279184304	0.00026357729279184304	-1.1046294887571646	0.2693208331227857	0.5875447350402911	399540	101042	400000	1	0.01	459	206	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
772	x298	243	0.0002630547340310346	0.0002630547340310346	1.1017122613462007	0.27058744834215237	0.5875447350402911	399540	101042	400000	1	0.01	459	207	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
773	x408	317	-0.00026274412541785105	0.00026274412541785105	-1.1007970711213306	0.27098564995876273	0.5875447350402911	399540	101042	400000	1	0.01	459	208	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
774	x226	200	0.00026260966831488994	0.00026260966831488994	1.099791328116412	0.2714237142246651	0.5875447350402911	399540	101042	400000	1	0.01	459	209	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
775	x186	170	0.00026135114190376765	0.00026135114190376765	1.0954245031028478	0.273331364419455	0.5875447350402911	399540	101042	400000	1	0.01	459	210	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
776	x211	186	0.000260466691188276	0.000260466691188276	1.0916429002133232	0.27499075020112695	0.5875447350402911	399540	101042	400000	1	0.01	459	211	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
777	x468	365	0.0002600904121294956	0.0002600904121294956	1.0911666045712893	0.27520023768860946	0.5875447350402911	399540	101042	400000	1	0.01	459	212	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
778	x279	227	0.00025884241763700003	0.00025884241763700003	1.0850227963840884	0.27791221348018813	0.5875447350402911	399540	101042	400000	1	0.01	459	213	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
779	x583	451	0.0002537532872861213	0.0002537532872861213	1.0633930109573992	0.2876044036167377	0.5875447350402911	399540	101042	400000	1	0.01	459	214	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
780	x357	290	0.00025291670612228527	0.00025291670612228527	1.0596451208775093	0.2893067187247071	0.5875447350402911	399540	101042	400000	1	0.01	459	215	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
781	x568	436	0.0002521072251583763	0.0002521072251583763	1.0551532791890212	0.29135586604043845	0.5875447350402911	399540	101042	400000	1	0.01	459	216	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
782	x166	152	-0.0002487904860407531	0.0002487904860407531	-1.042850901890125	0.29701798310786937	0.5875447350402911	399540	101042	400000	1	0.01	459	217	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
783	x430	337	-0.00024766922639201386	0.00024766922639201386	-1.0387267307174648	0.29893247422269564	0.5875447350402911	399540	101042	400000	1	0.01	459	218	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
784	x413	322	0.00024668542101118117	0.00024668542101118117	1.0335405222880283	0.3013516427875063	0.5875447350402911	399540	101042	400000	1	0.01	459	219	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
785	x527	406	-0.0002450479769513521	0.0002450479769513521	-1.02657498255716	0.30462126069769985	0.5875447350402911	399540	101042	400000	1	0.01	459	220	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
786	x217	192	-0.0002442821274640254	0.0002442821274640254	-1.0236652344261274	0.30599404130270313	0.5875447350402911	399540	101042	400000	1	0.01	459	221	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
787	x222	196	-0.00024399764539941235	0.00024399764539941235	-1.0230297546398037	0.30629439706110945	0.5875447350402911	399540	101042	400000	1	0.01	459	222	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
788	x384	304	0.00024023762744691224	0.00024023762744691224	1.005304482555361	0.31475086614338676	0.5875447350402911	399540	101042	400000	1	0.01	459	223	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
789	x214	189	-0.00023989104666683275	0.00023989104666683275	-1.005149985917812	0.3148252425541876	0.5875447350402911	399540	101042	400000	1	0.01	459	224	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
790	x251	211	-0.00023929767426070748	0.00023929767426070748	-1.0032346685451814	0.3157482570134869	0.5875447350402911	399540	101042	400000	1	0.01	459	225	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
791	x174	160	-0.00023820432864434687	0.00023820432864434687	-0.9985512363962481	0.3180127372415314	0.5875447350402911	399540	101042	400000	1	0.01	459	226	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
792	x57	51	0.00023626210515168363	0.00023626210515168363	0.9890789548458121	0.3226251123395306	0.5875447350402911	399540	101042	400000	1	0.01	459	227	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
