	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
29017	x172	158	-0.0003979738776666529	0.0003979738776666529	-1.9652726622623076	0.04938303354053527	0.6339888147353948	799540	20101042	800000	1	0.01	459	73	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29018	x42	39	-0.000394927885035337	0.000394927885035337	-1.9483957745407612	0.05136797439370122	0.6339888147353948	799540	20101042	800000	1	0.01	459	74	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29019	x166	152	-0.00039391773266424885	0.00039391773266424885	-1.9450280630430925	0.0517719509462927	0.6339888147353948	799540	20101042	800000	1	0.01	459	75	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29020	x555	423	0.00039054514216942685	0.00039054514216942685	1.9276030275417118	0.05390487581485259	0.6339888147353948	799540	20101042	800000	1	0.01	459	76	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29021	x357	290	0.00039027444764587325	0.00039027444764587325	1.926435954593362	0.05405031565891587	0.6339888147353948	799540	20101042	800000	1	0.01	459	77	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29022	x576	444	0.00038472768331944624	0.00038472768331944624	1.8993159793346799	0.05752330267530166	0.6339888147353948	799540	20101042	800000	1	0.01	459	78	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29023	x412	321	-0.00038075762070580686	0.00038075762070580686	-1.8810157367114544	0.059970141273047756	0.6339888147353948	799540	20101042	800000	1	0.01	459	79	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29024	x37	34	0.0003807523684837121	0.0003807523684837121	1.8787220107873013	0.060282824276649084	0.6339888147353948	799540	20101042	800000	1	0.01	459	80	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29025	x188	171	-0.0003751446345099461	0.0003751446345099461	-1.852335059487823	0.06397809254966051	0.6339888147353948	799540	20101042	800000	1	0.01	459	81	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29026	x39	36	-0.00037176623709704576	0.00037176623709704576	-1.8354424558132925	0.06644052916979915	0.6339888147353948	799540	20101042	800000	1	0.01	459	82	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29027	x291	238	0.0003674654631038338	0.0003674654631038338	1.8150726919627231	0.06951311366187052	0.6339888147353948	799540	20101042	800000	1	0.01	459	83	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29028	x424	331	-0.00036734747840467933	0.00036734747840467933	-1.813259040529868	0.06979225229201415	0.6339888147353948	799540	20101042	800000	1	0.01	459	84	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29029	x186	170	0.0003612761654771491	0.0003612761654771491	1.7824504073445255	0.07467619097739411	0.6339888147353948	799540	20101042	800000	1	0.01	459	85	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29030	x110	100	-0.00035966853595143953	0.00035966853595143953	-1.7737909775917498	0.07609811160254107	0.6339888147353948	799540	20101042	800000	1	0.01	459	86	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29031	x449	356	-0.00035804498783364644	0.00035804498783364644	-1.7675362358358613	0.07713884742144005	0.6339888147353948	799540	20101042	800000	1	0.01	459	87	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29032	x153	141	0.00035107111097467124	0.00035107111097467124	1.7325886878523034	0.08316918691195149	0.6339888147353948	799540	20101042	800000	1	0.01	459	88	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29033	x284	232	0.00034688055001193046	0.00034688055001193046	1.7117455352816189	0.08694396091627671	0.6339888147353948	799540	20101042	800000	1	0.01	459	89	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29034	x307	252	0.0003444592925988588	0.0003444592925988588	1.6993817531278743	0.08924766673629711	0.6339888147353948	799540	20101042	800000	1	0.01	459	90	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29035	x145	134	0.00034359104759428645	0.00034359104759428645	1.6961794500135212	0.08985229026755968	0.6339888147353948	799540	20101042	800000	1	0.01	459	91	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29036	x442	349	-0.00034310554015891376	0.00034310554015891376	-1.6932780610160587	0.0904029416246188	0.6339888147353948	799540	20101042	800000	1	0.01	459	92	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29037	x523	402	0.00034215806117213047	0.00034215806117213047	1.6885245672571685	0.09131096705104297	0.6339888147353948	799540	20101042	800000	1	0.01	459	93	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29038	x19	16	-0.00033685975632856446	0.00033685975632856446	-1.6646056964785028	0.09599183996167335	0.6339888147353948	799540	20101042	800000	1	0.01	459	94	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29039	x472	369	-0.00033497392940298396	0.00033497392940298396	-1.653659434881111	0.09819712173491506	0.6339888147353948	799540	20101042	800000	1	0.01	459	95	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29040	x217	192	0.000335009121610877	0.000335009121610877	1.6530309831383323	0.0983249506851069	0.6339888147353948	799540	20101042	800000	1	0.01	459	96	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29041	x32	29	-0.0003248634134008976	0.0003248634134008976	-1.6035248279171002	0.10881922715989092	0.6339888147353948	799540	20101042	800000	1	0.01	459	97	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29042	x334	269	0.0003249248750449494	0.0003249248750449494	1.6032965783184392	0.10886958657609944	0.6339888147353948	799540	20101042	800000	1	0.01	459	98	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29043	x584	452	-0.0003247044597943019	0.0003247044597943019	-1.602960891912613	0.10894368359773153	0.6339888147353948	799540	20101042	800000	1	0.01	459	99	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29044	x286	233	0.00032460123108774263	0.00032460123108774263	1.60198149465812	0.10916009672922128	0.6339888147353948	799540	20101042	800000	1	0.01	459	100	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29045	x283	231	-0.00032439890269263586	0.00032439890269263586	-1.6011118782804867	0.10935253686295435	0.6339888147353948	799540	20101042	800000	1	0.01	459	101	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29046	x560	428	-0.0003217829103115363	0.0003217829103115363	-1.5882093115323932	0.11223941164494985	0.6339888147353948	799540	20101042	800000	1	0.01	459	102	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29047	x121	111	0.00032082147693456134	0.00032082147693456134	1.5832119444292883	0.1133735604426536	0.6339888147353948	799540	20101042	800000	1	0.01	459	103	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29048	x161	147	-0.0003203454467054073	0.0003203454467054073	-1.5819965257447903	0.11365075915795331	0.6339888147353948	799540	20101042	800000	1	0.01	459	104	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29049	x56	50	-0.0003187706666251977	0.0003187706666251977	-1.5738076027612504	0.11553233154189466	0.6339888147353948	799540	20101042	800000	1	0.01	459	105	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29050	x487	382	-0.0003183093603567235	0.0003183093603567235	-1.5708908128880088	0.11620840865220097	0.6339888147353948	799540	20101042	800000	1	0.01	459	106	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29051	x362	294	0.00031298674647981586	0.00031298674647981586	1.5456503363578569	0.12218943327742045	0.6339888147353948	799540	20101042	800000	1	0.01	459	107	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29052	x520	400	0.00031205692913467513	0.00031205692913467513	1.540274954633157	0.12349374176761994	0.6339888147353948	799540	20101042	800000	1	0.01	459	108	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29053	x574	442	0.00031000887007950103	0.00031000887007950103	1.5311473176094264	0.1257333832809071	0.6339888147353948	799540	20101042	800000	1	0.01	459	109	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29054	x48	44	0.000307254653013591	0.000307254653013591	1.5174378040349898	0.12915658073296346	0.6339888147353948	799540	20101042	800000	1	0.01	459	110	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29055	x127	117	-0.00030526771268690435	0.00030526771268690435	-1.5057831983922627	0.13212323287731503	0.6339888147353948	799540	20101042	800000	1	0.01	459	111	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29056	x558	426	-0.00030261961504290453	0.00030261961504290453	-1.493950244399401	0.13518901912143688	0.6339888147353948	799540	20101042	800000	1	0.01	459	112	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29057	x416	324	-0.00029811548416370755	0.00029811548416370755	-1.4718953232695202	0.14104954030380207	0.6339888147353948	799540	20101042	800000	1	0.01	459	113	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29058	x545	413	0.0002971478274464497	0.0002971478274464497	1.4687027768268222	0.141913817394632	0.6339888147353948	799540	20101042	800000	1	0.01	459	114	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29059	x421	329	0.0002968055488525695	0.0002968055488525695	1.4648485743193442	0.14296262910758664	0.6339888147353948	799540	20101042	800000	1	0.01	459	115	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29060	x302	247	0.00029430303333611245	0.00029430303333611245	1.4515667829241312	0.14662249282064752	0.6339888147353948	799540	20101042	800000	1	0.01	459	116	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29061	x546	414	0.0002886057277033779	0.0002886057277033779	1.4249674354287187	0.15416700493540683	0.6339888147353948	799540	20101042	800000	1	0.01	459	117	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29062	x361	293	0.000288683708345033	0.000288683708345033	1.424406324740303	0.1543292747067644	0.6339888147353948	799540	20101042	800000	1	0.01	459	118	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29063	x31	28	0.00028732292446706037	0.00028732292446706037	1.41853830267921	0.15603405401173404	0.6339888147353948	799540	20101042	800000	1	0.01	459	119	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29064	x68	62	-0.0002768401963398126	0.0002768401963398126	-1.3664927603567956	0.17178473592967675	0.6339888147353948	799540	20101042	800000	1	0.01	459	120	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29065	x21	18	0.0002766832931613108	0.0002766832931613108	1.3646373751520426	0.17236743566140825	0.6339888147353948	799540	20101042	800000	1	0.01	459	121	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29066	x521	401	0.00027569697683525035	0.00027569697683525035	1.3614805017319183	0.17336227491141531	0.6339888147353948	799540	20101042	800000	1	0.01	459	122	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29067	x25	22	0.0002753602065296885	0.0002753602065296885	1.3593298065490256	0.1740424863781158	0.6339888147353948	799540	20101042	800000	1	0.01	459	123	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29068	x321	263	0.00027493000555023724	0.00027493000555023724	1.3575528633734077	0.1746059916991927	0.6339888147353948	799540	20101042	800000	1	0.01	459	124	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29069	x119	109	0.00027462069328180967	0.00027462069328180967	1.3551458552102777	0.17537147429729857	0.6339888147353948	799540	20101042	800000	1	0.01	459	125	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29070	x501	394	-0.0002737493375232086	0.0002737493375232086	-1.3516416061548453	0.17649037603926807	0.6339888147353948	799540	20101042	800000	1	0.01	459	126	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29071	x448	355	-0.00027121767685850374	0.00027121767685850374	-1.3381493239117495	0.18084814530941373	0.6339888147353948	799540	20101042	800000	1	0.01	459	127	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29072	x356	289	0.0002699552459503917	0.0002699552459503917	1.3331527298874175	0.18248206799951291	0.6339888147353948	799540	20101042	800000	1	0.01	459	128	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29073	x454	358	-0.0002682848995598234	0.0002682848995598234	-1.3226850627226507	0.18594051131989298	0.6339888147353948	799540	20101042	800000	1	0.01	459	129	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29074	x444	351	0.00026355956102900934	0.00026355956102900934	1.3012615604833675	0.1931693149335962	0.6339888147353948	799540	20101042	800000	1	0.01	459	130	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29075	x552	420	0.0002634805521022368	0.0002634805521022368	1.2998504915534994	0.19365259099345886	0.6339888147353948	799540	20101042	800000	1	0.01	459	131	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29076	x219	194	-0.0002634027719314023	0.0002634027719314023	-1.299309546235539	0.1938380942178235	0.6339888147353948	799540	20101042	800000	1	0.01	459	132	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29077	x94	85	-0.0002627167465881239	0.0002627167465881239	-1.2970435605591202	0.19461657340315014	0.6339888147353948	799540	20101042	800000	1	0.01	459	133	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29078	x47	43	0.0002618855188933041	0.0002618855188933041	1.2932291895613262	0.19593217656171133	0.6339888147353948	799540	20101042	800000	1	0.01	459	134	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29079	x203	180	0.00026108831854266623	0.00026108831854266623	1.287448515815865	0.19793837608851866	0.6339888147353948	799540	20101042	800000	1	0.01	459	135	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29080	x383	303	-0.00026044078199115073	0.00026044078199115073	-1.286800764626841	0.19816411293023936	0.6339888147353948	799540	20101042	800000	1	0.01	459	136	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29081	x588	456	0.0002596900277920877	0.0002596900277920877	1.2821361162432718	0.19979527324993882	0.6339888147353948	799540	20101042	800000	1	0.01	459	137	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29082	x393	313	-0.00025728813194736595	0.00025728813194736595	-1.269759368962257	0.20417072742495906	0.6339888147353948	799540	20101042	800000	1	0.01	459	138	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29083	x512	396	-0.0002561791899533324	0.0002561791899533324	-1.2645379639970964	0.20603737199089053	0.6339888147353948	799540	20101042	800000	1	0.01	459	139	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29084	x208	184	0.0002555576797873991	0.0002555576797873991	1.2616660953194105	0.20706932991385626	0.6339888147353948	799540	20101042	800000	1	0.01	459	140	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29085	x469	366	0.00025521115272663053	0.00025521115272663053	1.2595125310124082	0.20784563461697822	0.6339888147353948	799540	20101042	800000	1	0.01	459	141	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29086	x394	314	0.0002530348022785611	0.0002530348022785611	1.2487300824097427	0.21176417979263124	0.6339888147353948	799540	20101042	800000	1	0.01	459	142	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29087	x410	319	-0.00025136485150220735	0.00025136485150220735	-1.2414933076187136	0.21442393312759153	0.6339888147353948	799540	20101042	800000	1	0.01	459	143	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29088	x434	341	-0.00025021219220700767	0.00025021219220700767	-1.2356054743287752	0.2166056118858746	0.6339888147353948	799540	20101042	800000	1	0.01	459	144	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29089	x527	406	0.00025012330092988257	0.00025012330092988257	1.2345028349640623	0.21701595380436325	0.6339888147353948	799540	20101042	800000	1	0.01	459	145	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29090	x518	398	0.00024859130345085976	0.00024859130345085976	1.226810702463262	0.21989410857860853	0.6339888147353948	799540	20101042	800000	1	0.01	459	146	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29091	x561	429	-0.0002465490647659742	0.0002465490647659742	-1.2169214891599143	0.22363444786823675	0.6339888147353948	799540	20101042	800000	1	0.01	459	147	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29092	x23	20	0.00024556723295034237	0.00024556723295034237	1.2115770879825292	0.22567466755897134	0.6339888147353948	799540	20101042	800000	1	0.01	459	148	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29093	x212	187	-0.0002448640090599287	0.0002448640090599287	-1.2081836078190746	0.22697700290828535	0.6339888147353948	799540	20101042	800000	1	0.01	459	149	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29094	x475	372	-0.000243502571152173	0.000243502571152173	-1.2028475663846547	0.2290356701065346	0.6339888147353948	799540	20101042	800000	1	0.01	459	150	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29095	x132	122	0.00024323179447406298	0.00024323179447406298	1.2003720438230059	0.22999523689808563	0.6339888147353948	799540	20101042	800000	1	0.01	459	151	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29096	x489	384	-0.00024309033303649883	0.00024309033303649883	-1.1991776795552385	0.2304592197425654	0.6339888147353948	799540	20101042	800000	1	0.01	459	152	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29097	x250	210	-0.00024193731412629993	0.00024193731412629993	-1.1939293069185626	0.23250597655829916	0.6339888147353948	799540	20101042	800000	1	0.01	459	153	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29098	x81	73	-0.0002405802693022694	0.0002405802693022694	-1.1871748399091002	0.23515901566442926	0.6339888147353948	799540	20101042	800000	1	0.01	459	154	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29099	x477	374	0.00023978575653786025	0.00023978575653786025	1.1849717576186454	0.2360289658229008	0.6339888147353948	799540	20101042	800000	1	0.01	459	155	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29100	x104	94	0.0002387863633312587	0.0002387863633312587	1.1786384484554633	0.23854252552765537	0.6339888147353948	799540	20101042	800000	1	0.01	459	156	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29101	x436	343	0.0002378985395845204	0.0002378985395845204	1.1745702511977594	0.24016704067820246	0.6339888147353948	799540	20101042	800000	1	0.01	459	157	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29102	x205	182	0.00023468840771461244	0.00023468840771461244	1.1586313119658187	0.24660684603346947	0.6339888147353948	799540	20101042	800000	1	0.01	459	158	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
