	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
27248	x80	72	8.40186728554026e-05	8.40186728554026e-05	1.739275579069108	0.08198668562471646	0.636900085914667	799540	17101042	800000	1	0.01	459	104	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27249	x41	38	8.339834735470407e-05	8.339834735470407e-05	1.7263288993437385	0.08428864537456328	0.636900085914667	799540	17101042	800000	1	0.01	459	105	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27250	x392	312	-8.308434701906e-05	8.308434701906e-05	-1.7221260590400749	0.08504707220628058	0.636900085914667	799540	17101042	800000	1	0.01	459	106	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27251	x582	450	8.26899668200947e-05	8.26899668200947e-05	1.712661733354195	0.08677517667992067	0.636900085914667	799540	17101042	800000	1	0.01	459	107	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27252	x321	263	8.264346385455496e-05	8.264346385455496e-05	1.711311224452623	0.08702406324906509	0.636900085914667	799540	17101042	800000	1	0.01	459	108	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27253	x217	192	8.15364697414453e-05	8.15364697414453e-05	1.6881298346080578	0.0913866984937806	0.636900085914667	799540	17101042	800000	1	0.01	459	109	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27254	x4	3	8.136539608009439e-05	8.136539608009439e-05	1.6856520655546912	0.09186322477652345	0.636900085914667	799540	17101042	800000	1	0.01	459	110	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27255	x442	349	-8.104528734990054e-05	8.104528734990054e-05	-1.6766682858202056	0.09360775645031533	0.636900085914667	799540	17101042	800000	1	0.01	459	111	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27256	x162	148	8.081984712444806e-05	8.081984712444806e-05	1.6736654730542313	0.09419675422216187	0.636900085914667	799540	17101042	800000	1	0.01	459	112	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27257	x133	123	8.018424940066284e-05	8.018424940066284e-05	1.6599417432531003	0.09692656492701408	0.636900085914667	799540	17101042	800000	1	0.01	459	113	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27258	x47	43	7.913973101737051e-05	7.913973101737051e-05	1.6385503439075344	0.10130733456551251	0.636900085914667	799540	17101042	800000	1	0.01	459	114	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27259	x437	344	7.891390549098714e-05	7.891390549098714e-05	1.6341549268743005	0.10222671773071174	0.636900085914667	799540	17101042	800000	1	0.01	459	115	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27260	x439	346	-7.795579761348673e-05	7.795579761348673e-05	-1.613723722956901	0.10658776053995692	0.636900085914667	799540	17101042	800000	1	0.01	459	116	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27261	x477	374	7.662422292019655e-05	7.662422292019655e-05	1.5876289491237647	0.11237066348697053	0.636900085914667	799540	17101042	800000	1	0.01	459	117	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27262	x540	408	-7.577003443235423e-05	7.577003443235423e-05	-1.5698316442263625	0.11645467931008133	0.636900085914667	799540	17101042	800000	1	0.01	459	118	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27263	x440	347	7.566762167867804e-05	7.566762167867804e-05	1.5663168196080062	0.11727486104840053	0.636900085914667	799540	17101042	800000	1	0.01	459	119	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27264	x24	21	-7.47435588962928e-05	7.47435588962928e-05	-1.5480616739552404	0.12160784422211529	0.636900085914667	799540	17101042	800000	1	0.01	459	120	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27265	x567	435	-7.449690725380529e-05	7.449690725380529e-05	-1.5433716115266018	0.12274103326788689	0.636900085914667	799540	17101042	800000	1	0.01	459	121	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27266	x111	101	-7.4395323563093e-05	7.4395323563093e-05	-1.5401849563492649	0.12351567153720837	0.636900085914667	799540	17101042	800000	1	0.01	459	122	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27267	x319	261	7.405490519774283e-05	7.405490519774283e-05	1.5330728370299291	0.12525830519000616	0.636900085914667	799540	17101042	800000	1	0.01	459	123	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27268	x21	18	-7.361042648369727e-05	7.361042648369727e-05	-1.5245836029425592	0.12736338528543584	0.636900085914667	799540	17101042	800000	1	0.01	459	124	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27269	x71	64	-7.357961168347378e-05	7.357961168347378e-05	-1.5234490346426568	0.1276467977404994	0.636900085914667	799540	17101042	800000	1	0.01	459	125	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27270	x116	106	7.332551170915645e-05	7.332551170915645e-05	1.5182965620300712	0.12894004937993292	0.636900085914667	799540	17101042	800000	1	0.01	459	126	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27271	x446	353	7.302585603531643e-05	7.302585603531643e-05	1.5118868140439146	0.13056305427947498	0.636900085914667	799540	17101042	800000	1	0.01	459	127	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27272	x303	248	7.26423823106215e-05	7.26423823106215e-05	1.5048012156995092	0.132375586140363	0.636900085914667	799540	17101042	800000	1	0.01	459	128	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27273	x218	193	-7.244860082311908e-05	7.244860082311908e-05	-1.499047437839273	0.13386172080419928	0.636900085914667	799540	17101042	800000	1	0.01	459	129	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27274	x566	434	7.240939514782211e-05	7.240939514782211e-05	1.4985940725440798	0.13397936618851328	0.636900085914667	799540	17101042	800000	1	0.01	459	130	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27275	x486	381	-7.231168597109563e-05	7.231168597109563e-05	-1.4980718950438348	0.13411496698163988	0.636900085914667	799540	17101042	800000	1	0.01	459	131	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27276	x312	257	-7.145412123494827e-05	7.145412123494827e-05	-1.4800094454630806	0.13887111997831467	0.636900085914667	799540	17101042	800000	1	0.01	459	132	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27277	x362	294	7.132805733522227e-05	7.132805733522227e-05	1.4765665075530627	0.13979226897984914	0.636900085914667	799540	17101042	800000	1	0.01	459	133	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27278	x121	111	7.071006576707934e-05	7.071006576707934e-05	1.4635773215533545	0.1433098658676332	0.636900085914667	799540	17101042	800000	1	0.01	459	134	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27279	x468	365	-7.056366803558355e-05	7.056366803558355e-05	-1.4619500707033366	0.14375528558080714	0.636900085914667	799540	17101042	800000	1	0.01	459	135	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27280	x483	378	-7.047457296048348e-05	7.047457296048348e-05	-1.4590885848929305	0.14454112049666365	0.636900085914667	799540	17101042	800000	1	0.01	459	136	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27281	x475	372	-7.010914052875988e-05	7.010914052875988e-05	-1.453020437048606	0.14621847221098194	0.636900085914667	799540	17101042	800000	1	0.01	459	137	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27282	x20	17	-6.938216505819657e-05	6.938216505819657e-05	-1.436661524862806	0.15081458373477152	0.636900085914667	799540	17101042	800000	1	0.01	459	138	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27283	x558	426	-6.890953705332899e-05	6.890953705332899e-05	-1.4260686182545608	0.15384892657713575	0.636900085914667	799540	17101042	800000	1	0.01	459	139	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27284	x95	86	6.865040999909201e-05	6.865040999909201e-05	1.420650430704789	0.15541879969148625	0.636900085914667	799540	17101042	800000	1	0.01	459	140	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27285	x107	97	6.77159886597713e-05	6.77159886597713e-05	1.4009963042914488	0.1612155663763674	0.636900085914667	799540	17101042	800000	1	0.01	459	141	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27286	x367	298	6.756833032869989e-05	6.756833032869989e-05	1.399288922430235	0.1617267481043649	0.636900085914667	799540	17101042	800000	1	0.01	459	142	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27287	x298	243	6.655019322832023e-05	6.655019322832023e-05	1.377215226011058	0.1684461012821104	0.636900085914667	799540	17101042	800000	1	0.01	459	143	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27288	x155	143	6.632083849931903e-05	6.632083849931903e-05	1.3730369329894236	0.16974125041125734	0.636900085914667	799540	17101042	800000	1	0.01	459	144	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27289	x127	117	6.629505023133317e-05	6.629505023133317e-05	1.372077330202727	0.17003975078814584	0.636900085914667	799540	17101042	800000	1	0.01	459	145	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27290	x568	436	6.617606849818386e-05	6.617606849818386e-05	1.3692518082997913	0.17092096103746757	0.636900085914667	799540	17101042	800000	1	0.01	459	146	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27291	x519	399	6.614664083998163e-05	6.614664083998163e-05	1.3690045653948182	0.17099823240977385	0.636900085914667	799540	17101042	800000	1	0.01	459	147	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27292	x182	166	6.533089995885748e-05	6.533089995885748e-05	1.3533908616265067	0.1759311779394228	0.636900085914667	799540	17101042	800000	1	0.01	459	148	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27293	x52	47	6.513369463708176e-05	6.513369463708176e-05	1.3478435632350163	0.17770908505860883	0.636900085914667	799540	17101042	800000	1	0.01	459	149	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27294	x16	13	-6.500781600922328e-05	6.500781600922328e-05	-1.3470014948972784	0.1779801329944608	0.636900085914667	799540	17101042	800000	1	0.01	459	150	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27295	x136	126	-6.413347781977019e-05	6.413347781977019e-05	-1.3285828230989642	0.1839860212898562	0.636900085914667	799540	17101042	800000	1	0.01	459	151	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27296	x521	401	6.349626655252447e-05	6.349626655252447e-05	1.3162928474780424	0.18807614794223765	0.636900085914667	799540	17101042	800000	1	0.01	459	152	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27297	x426	333	6.349134215896511e-05	6.349134215896511e-05	1.3160478080898759	0.188158374224893	0.636900085914667	799540	17101042	800000	1	0.01	459	153	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27298	x295	240	6.344821232499181e-05	6.344821232499181e-05	1.313993983034391	0.18884860607296625	0.636900085914667	799540	17101042	800000	1	0.01	459	154	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27299	x309	254	-6.296518702674127e-05	6.296518702674127e-05	-1.3033150090579861	0.1924676143473805	0.636900085914667	799540	17101042	800000	1	0.01	459	155	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27300	x109	99	-6.291569194139822e-05	6.291569194139822e-05	-1.3031991964787808	0.19250713968104538	0.636900085914667	799540	17101042	800000	1	0.01	459	156	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27301	x30	27	-6.262402004187521e-05	6.262402004187521e-05	-1.296239085827914	0.19489350163494146	0.636900085914667	799540	17101042	800000	1	0.01	459	157	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27302	x281	229	-6.182948347256516e-05	6.182948347256516e-05	-1.2813791877944636	0.2000608823174882	0.636900085914667	799540	17101042	800000	1	0.01	459	158	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27303	x122	112	6.150349237508424e-05	6.150349237508424e-05	1.2735987373544133	0.20280603020807494	0.636900085914667	799540	17101042	800000	1	0.01	459	159	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27304	x206	183	6.0399216851323494e-05	6.0399216851323494e-05	1.250996479681528	0.2109361278581503	0.636900085914667	799540	17101042	800000	1	0.01	459	160	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27305	x254	214	-5.970796365527106e-05	5.970796365527106e-05	-1.2361416170325166	0.21640629085033114	0.636900085914667	799540	17101042	800000	1	0.01	459	161	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27306	x455	359	5.957357288008149e-05	5.957357288008149e-05	1.2333644320585744	0.2174401913844426	0.636900085914667	799540	17101042	800000	1	0.01	459	162	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27307	x34	31	-5.9237203702819073e-05	5.9237203702819073e-05	-1.2258643567127472	0.220250084909021	0.636900085914667	799540	17101042	800000	1	0.01	459	163	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27308	x65	59	-5.91609971234374e-05	5.91609971234374e-05	-1.2254201913575453	0.22041730410921576	0.636900085914667	799540	17101042	800000	1	0.01	459	164	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27309	x390	310	5.8625886267640984e-05	5.8625886267640984e-05	1.213721894232036	0.2248542993391924	0.636900085914667	799540	17101042	800000	1	0.01	459	165	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27310	x436	343	-5.8138722370702234e-05	5.8138722370702234e-05	-1.2036085249222617	0.22874127931640142	0.636900085914667	799540	17101042	800000	1	0.01	459	166	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27311	x213	188	-5.7992617982859204e-05	5.7992617982859204e-05	-1.2011999271365572	0.22967401350072766	0.636900085914667	799540	17101042	800000	1	0.01	459	167	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27312	x448	355	5.7591759960694416e-05	5.7591759960694416e-05	1.1924588732648138	0.23308172146184436	0.636900085914667	799540	17101042	800000	1	0.01	459	168	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27313	x469	366	5.7355716216708495e-05	5.7355716216708495e-05	1.1873984500467312	0.23507084384845725	0.636900085914667	799540	17101042	800000	1	0.01	459	169	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27314	x166	152	5.723701969630398e-05	5.723701969630398e-05	1.1846001987989263	0.2361759105265208	0.636900085914667	799540	17101042	800000	1	0.01	459	170	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27315	x308	253	5.6704098554986144e-05	5.6704098554986144e-05	1.1748126980647844	0.24007000869779513	0.636900085914667	799540	17101042	800000	1	0.01	459	171	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27316	x547	415	5.667832293272418e-05	5.667832293272418e-05	1.1733074644060792	0.24067287954220265	0.636900085914667	799540	17101042	800000	1	0.01	459	172	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27317	x19	16	5.666287426079234e-05	5.666287426079234e-05	1.1730965902958157	0.24075742318552917	0.636900085914667	799540	17101042	800000	1	0.01	459	173	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27318	x268	217	-5.6575962241751305e-05	5.6575962241751305e-05	-1.1713061302667256	0.24147609727112618	0.636900085914667	799540	17101042	800000	1	0.01	459	174	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27319	x587	455	-5.651633849529382e-05	5.651633849529382e-05	-1.1709835336440522	0.24160574495593995	0.636900085914667	799540	17101042	800000	1	0.01	459	175	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27320	x389	309	-5.6416233415544586e-05	5.6416233415544586e-05	-1.1678788655814976	0.24285597847867535	0.636900085914667	799540	17101042	800000	1	0.01	459	176	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27321	x410	319	-5.637827704650575e-05	5.637827704650575e-05	-1.1672047028790828	0.2431280602473291	0.636900085914667	799540	17101042	800000	1	0.01	459	177	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27322	x492	387	5.599517988286868e-05	5.599517988286868e-05	1.1593051262565355	0.24633217917522046	0.636900085914667	799540	17101042	800000	1	0.01	459	178	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27323	x32	29	5.604101059512671e-05	5.604101059512671e-05	1.1591186553932078	0.24640816881053937	0.636900085914667	799540	17101042	800000	1	0.01	459	179	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27324	x361	293	5.5842474827302556e-05	5.5842474827302556e-05	1.156734950163719	0.24738101138380494	0.636900085914667	799540	17101042	800000	1	0.01	459	180	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27325	x54	48	-5.5791769839186e-05	5.5791769839186e-05	-1.1549954790291002	0.2480926230164983	0.636900085914667	799540	17101042	800000	1	0.01	459	181	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27326	x61	55	5.551150078927873e-05	5.551150078927873e-05	1.1484515145783445	0.2507825614286498	0.636900085914667	799540	17101042	800000	1	0.01	459	182	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27327	x272	221	-5.5403668171914124e-05	5.5403668171914124e-05	-1.1472838564639605	0.25126466712165185	0.636900085914667	799540	17101042	800000	1	0.01	459	183	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27328	x87	78	5.5075290996154585e-05	5.5075290996154585e-05	1.1406216396040174	0.2540277497994793	0.636900085914667	799540	17101042	800000	1	0.01	459	184	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
