	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
36557	x287	234	-0.08753287600956682	0.08753287600956682	-633.7660491929138	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	1	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36558	x282	230	-0.054635403708115954	0.054635403708115954	-395.62893853877955	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	2	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36559	x545	413	-0.05192757293493921	0.05192757293493921	-376.0636714158788	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	3	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36560	x8	6	0.04106516323542067	0.04106516323542067	297.34481178511817	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	4	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36561	x36	33	-0.03890857711992356	0.03890857711992356	-281.5602657978771	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	5	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36562	x68	62	0.03028367013613518	0.03028367013613518	219.24702225370987	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	6	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36563	x578	446	0.02910795999072213	0.02910795999072213	210.7441977598805	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	7	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36564	x297	242	0.027221079808958194	0.027221079808958194	197.17972152587168	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	8	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36565	x337	272	0.024904893490187468	0.024904893490187468	180.43911580507125	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	9	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36566	x121	111	-0.024043981751835586	0.024043981751835586	-174.13297294045415	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	10	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36567	x56	50	-0.022292859517019745	0.022292859517019745	-161.4186380767355	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	11	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36568	x279	227	-0.021907304197252724	0.021907304197252724	-158.59824535872573	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	12	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36569	x544	412	-0.02090902842822049	0.02090902842822049	-151.17104089304607	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	13	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36570	x130	120	0.016179461615064752	0.016179461615064752	117.01986588278965	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	14	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36571	x9	7	0.01554472555692534	0.01554472555692534	112.55018870449483	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	15	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36572	x1	0	0.015467457120175037	0.015467457120175037	112.0280494689627	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	16	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36573	x546	414	-0.01344538537774164	0.01344538537774164	-97.36197659576659	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	17	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36574	x420	328	-0.012920225113701408	0.012920225113701408	-93.55578673498619	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	18	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36575	x496	390	-0.012585530041752077	0.012585530041752077	-91.09713123009945	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	19	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36576	x170	156	-0.012356923884463293	0.012356923884463293	-89.43216457285841	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	20	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36577	x491	386	0.0115386034323115	0.0115386034323115	83.53240767389394	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	21	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36578	x414	323	0.010349545385650402	0.010349545385650402	74.99622144642326	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	22	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36579	x160	146	-0.010203536028041348	0.010203536028041348	-73.91852242230803	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	23	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36580	x28	25	-0.009965712242600575	0.009965712242600575	-72.09031162212122	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	24	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36581	x570	438	0.009033000882422905	0.009033000882422905	65.4419053149665	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	25	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36582	x557	425	-0.00845340613739888	0.00845340613739888	-61.21318572243734	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	26	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36583	x362	294	-0.008378603587122476	0.008378603587122476	-60.671961828925824	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	27	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36584	x132	122	-0.008180146176930502	0.008180146176930502	-59.20669951870163	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	28	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36585	x286	233	0.00796866413783632	0.00796866413783632	57.729018486709506	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	29	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36586	x162	148	0.007951143994454247	0.007951143994454247	57.57212187534317	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	30	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36587	x474	371	0.0077035623949184345	0.0077035623949184345	55.79182650495982	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	31	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36588	x481	377	-0.007144482995440726	0.007144482995440726	-51.75029828636603	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	32	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36589	x324	265	0.006610118582239304	0.006610118582239304	47.85141773923515	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	33	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36590	x475	372	0.006270031787329143	0.006270031787329143	45.425457456612875	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	34	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36591	x18	15	0.006188481842839607	0.006188481842839607	44.80013199791352	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	35	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36592	x26	23	0.005480771743705019	0.005480771743705019	39.6494428411725	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	36	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36593	x118	108	-0.00527046669573397	0.00527046669573397	-38.15024837105973	0.0	0.616081332530944	799942	24200042	800000	2	0.005	57	37	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36594	x551	419	-0.005073222582128754	0.005073222582128754	-36.742390985256385	2.7190185859221676e-295	0.616081332530944	799942	24200042	800000	2	0.005	57	38	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36595	x126	116	-0.0047815590366757236	0.0047815590366757236	-34.63324170910658	1.2524104864713989e-262	0.616081332530944	799942	24200042	800000	2	0.005	57	39	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36596	x386	306	0.0047457365470927795	0.0047457365470927795	34.33585817136771	3.5368653381950906e-258	0.616081332530944	799942	24200042	800000	2	0.005	57	40	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36597	x472	369	0.0044736695186870234	0.0044736695186870234	32.40429212158577	3.371644852835947e-230	0.616081332530944	799942	24200042	800000	2	0.005	57	41	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36598	x298	243	0.004377312782931021	0.004377312782931021	31.70433654257195	1.857307887513813e-220	0.616081332530944	799942	24200042	800000	2	0.005	57	42	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36599	x33	30	0.004374936202077411	0.004374936202077411	31.680348010134246	3.971651263780262e-220	0.616081332530944	799942	24200042	800000	2	0.005	57	43	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36600	x347	281	0.004372861941878795	0.004372861941878795	31.617554425527715	2.8963178277927007e-219	0.616081332530944	799942	24200042	800000	2	0.005	57	44	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36601	x16	13	-0.0041050717440567625	0.0041050717440567625	-29.724409232736917	4.743182876944031e-194	0.616081332530944	799942	24200042	800000	2	0.005	57	45	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36602	x369	300	-0.004023728603264595	0.004023728603264595	-29.12621751000866	2.094330994524414e-186	0.616081332530944	799942	24200042	800000	2	0.005	57	46	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36603	x292	239	0.003626664913817784	0.003626664913817784	26.27495502950578	4.304886739946444e-152	0.616081332530944	799942	24200042	800000	2	0.005	57	47	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36604	x417	325	-0.0034817336463877583	0.0034817336463877583	-25.214113419349886	3.183682776353187e-140	0.616081332530944	799942	24200042	800000	2	0.005	57	48	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36605	x340	275	0.0027323779587827266	0.0027323779587827266	19.784584786833275	4.241364304934356e-87	0.616081332530944	799942	24200042	800000	2	0.005	57	49	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36606	x489	384	0.002359499082615176	0.002359499082615176	17.091447303159264	1.7653089912039159e-65	0.616081332530944	799942	24200042	800000	2	0.005	57	50	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36607	x23	20	-0.0017994221393831525	0.0017994221393831525	-13.037003534538693	7.605244970857924e-39	0.616081332530944	799942	24200042	800000	2	0.005	57	51	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36608	x103	93	-0.0015940086995432322	0.0015940086995432322	-11.54762788893349	7.6315243566749344e-31	0.616081332530944	799942	24200042	800000	2	0.005	57	52	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36609	x29	26	0.0013539061896944457	0.0013539061896944457	9.801176577200804	1.1160980728925729e-22	0.616081332530944	799942	24200042	800000	2	0.005	57	53	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36610	x88	79	-0.0003140478933992679	0.0003140478933992679	-2.2731157242659767	0.023019471039908274	0.616081332530944	799942	24200042	800000	2	0.005	57	54	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36611	x273	222	9.2946834868945e-05	9.2946834868945e-05	0.6732268187968012	0.5008031962646375	0.616081332530944	799942	24200042	800000	2	0.005	57	55	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36612	x498	392	4.8753263544948274e-05	4.8753263544948274e-05	0.3527492954637538	0.7242764924056775	0.616081332530944	799942	24200042	800000	2	0.005	57	56	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36613	x176	162	-6.711387046610225e-06	6.711387046610225e-06	-0.04858717294646941	0.9612483045280418	0.616081332530944	799942	24200042	800000	2	0.005	57	57	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36614	x287	234	-0.08764944083695488	0.08764944083695488	-632.2116470633542	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	1	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36615	x282	230	-0.05476768807508905	0.05476768807508905	-394.92040836856904	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	2	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36616	x545	413	-0.05209234148015352	0.05209234148015352	-375.33016956774674	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	3	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36617	x8	6	0.04128414657582402	0.04128414657582402	297.5018366104138	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	4	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36618	x36	33	-0.038809863574444395	0.038809863574444395	-279.79387410112156	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	5	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36619	x68	62	0.03003932085306441	0.03003932085306441	216.43005413378822	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	6	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36620	x578	446	0.029285146074181072	0.029285146074181072	211.05065097969927	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	7	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36621	x297	242	0.027306212970741508	0.027306212970741508	196.85404855771264	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	8	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36622	x337	272	0.02477980998098228	0.02477980998098228	178.5754063129858	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	9	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36623	x121	111	-0.02391551916824552	0.02391551916824552	-172.26981389607568	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	10	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36624	x56	50	-0.022383247550725623	0.022383247550725623	-161.22429209275577	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	11	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36625	x279	227	-0.021594343406642107	0.021594343406642107	-155.64189054846727	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	12	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36626	x544	412	-0.02096100673159141	0.02096100673159141	-151.16703901466002	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	13	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36627	x130	120	0.015872780232033375	0.015872780232033375	114.45864696906573	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	14	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36628	x1	0	0.015390083976462276	0.015390083976462276	110.8220233593453	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	15	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36629	x9	7	0.015373842942153122	0.015373842942153122	110.8582751184674	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	16	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36630	x546	414	-0.013672447278022293	0.013672447278022293	-98.60178981818775	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	17	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36631	x420	328	-0.013106234884642265	0.013106234884642265	-94.46030583924839	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	18	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36632	x496	390	-0.012755326537603438	0.012755326537603438	-91.95393649287746	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	19	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36633	x170	156	-0.012372738000759127	0.012372738000759127	-89.23454732173886	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	20	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36634	x491	386	0.011396596264869541	0.011396596264869541	82.15734662632568	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	21	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36635	x160	146	-0.010364195467985402	0.010364195467985402	-74.71022189063149	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	22	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36636	x28	25	-0.010348534407343183	0.010348534407343183	-74.59056318062461	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	23	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36637	x414	323	0.010086754839620548	0.010086754839620548	72.73587477688571	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	24	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36638	x570	438	0.008987593856869827	0.008987593856869827	64.77620418054526	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	25	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36639	x557	425	-0.008427448812206426	0.008427448812206426	-60.77016327405898	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	26	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36640	x362	294	-0.008291185111781528	0.008291185111781528	-59.77422654533496	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	27	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36641	x132	122	-0.008147035124064155	0.008147035124064155	-58.7117043956668	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	28	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36642	x286	233	0.0077830331646072375	0.0077830331646072375	56.11212435563715	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	29	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36643	x162	148	0.007638520325308674	0.007638520325308674	55.096853990994525	0.0	0.6139648902581613	799946	24300042	800000	3	0.001	53	30	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
