	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
17370	x71	64	-0.010252265310416305	0.010252265310416305	-31.237616294698267	4.173798281777879e-214	0.6604640340048171	999935	24201042	1000000	2	0.005	64	45	1	[1158]	0.49300411343574524	0.12214616686105728	24
17371	x369	300	-0.01021374168167868	0.01021374168167868	-31.093584606468394	3.7163493817174906e-212	0.6604640340048171	999935	24201042	1000000	2	0.005	64	46	1	[1158]	0.49300411343574524	0.12214616686105728	24
17372	x211	186	-0.009991878386583596	0.009991878386583596	-30.4347141439688	2.3661131461011632e-203	0.6604640340048171	999935	24201042	1000000	2	0.005	64	47	1	[1158]	0.49300411343574524	0.12214616686105728	24
17373	x458	362	-0.008629575959836567	0.008629575959836567	-26.277052224881253	3.954113983901191e-152	0.6604640340048171	999935	24201042	1000000	2	0.005	64	48	1	[1158]	0.49300411343574524	0.12214616686105728	24
17374	x220	195	0.007845534906717851	0.007845534906717851	23.918538347999128	2.1326839593305796e-126	0.6604640340048171	999935	24201042	1000000	2	0.005	64	49	1	[1158]	0.49300411343574524	0.12214616686105728	24
17375	x162	148	0.007784063929713377	0.007784063929713377	23.71728254064283	2.5893357328979542e-124	0.6604640340048171	999935	24201042	1000000	2	0.005	64	50	1	[1158]	0.49300411343574524	0.12214616686105728	24
17376	x64	58	0.007672923262435785	0.007672923262435785	23.37941724393787	7.461041981212526e-121	0.6604640340048171	999935	24201042	1000000	2	0.005	64	51	1	[1158]	0.49300411343574524	0.12214616686105728	24
17377	x246	206	-0.00683474398954345	0.00683474398954345	-20.806391529256864	3.970586919861787e-96	0.6604640340048171	999935	24201042	1000000	2	0.005	64	52	1	[1158]	0.49300411343574524	0.12214616686105728	24
17378	x489	384	0.00652368531192176	0.00652368531192176	19.87253904054597	7.316391038182734e-88	0.6604640340048171	999935	24201042	1000000	2	0.005	64	53	1	[1158]	0.49300411343574524	0.12214616686105728	24
17379	x431	338	0.006146613327007257	0.006146613327007257	18.72886774764445	2.9702180485960933e-78	0.6604640340048171	999935	24201042	1000000	2	0.005	64	54	1	[1158]	0.49300411343574524	0.12214616686105728	24
17380	x80	72	-0.00605425130725014	0.00605425130725014	-18.44584230005687	5.797793688027427e-76	0.6604640340048171	999935	24201042	1000000	2	0.005	64	55	1	[1158]	0.49300411343574524	0.12214616686105728	24
17381	x320	262	0.0048722226102130934	0.0048722226102130934	14.825518283108837	1.0143208804499422e-49	0.6604640340048171	999935	24201042	1000000	2	0.005	64	56	1	[1158]	0.49300411343574524	0.12214616686105728	24
17382	x581	449	0.0029779808884098018	0.0029779808884098018	9.06995309317983	1.192747601582871e-19	0.6604640340048171	999935	24201042	1000000	2	0.005	64	57	1	[1158]	0.49300411343574524	0.12214616686105728	24
17383	x29	26	-0.002347003982610369	0.002347003982610369	-7.1526911155436315	8.515079830078477e-13	0.6604640340048171	999935	24201042	1000000	2	0.005	64	58	1	[1158]	0.49300411343574524	0.12214616686105728	24
17384	x134	124	0.002121345748279414	0.002121345748279414	6.460652651805484	1.042999417701125e-10	0.6604640340048171	999935	24201042	1000000	2	0.005	64	59	1	[1158]	0.49300411343574524	0.12214616686105728	24
17385	x252	212	0.0016121337401102285	0.0016121337401102285	4.912878558337355	8.97630105764896e-07	0.6604640340048171	999935	24201042	1000000	2	0.005	64	60	1	[1158]	0.49300411343574524	0.12214616686105728	24
17386	x268	217	-0.0004555316374345414	0.0004555316374345414	-1.3875757267085331	0.16526658627968452	0.6604640340048171	999935	24201042	1000000	2	0.005	64	61	1	[1158]	0.49300411343574524	0.12214616686105728	24
17387	x406	315	-0.00014961711816408559	0.00014961711816408559	-0.4558134614534455	0.6485242221679719	0.6604640340048171	999935	24201042	1000000	2	0.005	64	62	1	[1158]	0.49300411343574524	0.12214616686105728	24
17388	x289	236	0.00010184176379327688	0.00010184176379327688	0.31013877600997547	0.7564554906676546	0.6604640340048171	999935	24201042	1000000	2	0.005	64	63	1	[1158]	0.49300411343574524	0.12214616686105728	24
17389	x229	202	2.7299168865959038e-05	2.7299168865959038e-05	0.083124664794423	0.9337524306810706	0.6604640340048171	999935	24201042	1000000	2	0.005	64	64	1	[1158]	0.49300411343574524	0.12214616686105728	24
17390	x501	394	0.21286437111459888	0.21286437111459888	648.431432647172	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	1	1	[1158]	0.49300411343574524	0.12214616686105728	24
17391	x28	25	-0.16433159345699275	0.16433159345699275	-500.8858416479824	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	2	1	[1158]	0.49300411343574524	0.12214616686105728	24
17392	x420	328	-0.14927657155207433	0.14927657155207433	-454.788947052243	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	3	1	[1158]	0.49300411343574524	0.12214616686105728	24
17393	x117	107	-0.13697171396364158	0.13697171396364158	-417.1439420315091	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	4	1	[1158]	0.49300411343574524	0.12214616686105728	24
17394	x40	37	-0.1239283373154661	0.1239283373154661	-377.48175349757514	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	5	1	[1158]	0.49300411343574524	0.12214616686105728	24
17395	x511	395	0.12332107903060169	0.12332107903060169	375.55012944760557	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	6	1	[1158]	0.49300411343574524	0.12214616686105728	24
17396	x386	306	0.10719390092507686	0.10719390092507686	326.50389827273824	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	7	1	[1158]	0.49300411343574524	0.12214616686105728	24
17397	x201	178	0.10472515191468353	0.10472515191468353	319.02983761293325	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	8	1	[1158]	0.49300411343574524	0.12214616686105728	24
17398	x288	235	0.08148279097758526	0.08148279097758526	248.3526466088578	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	9	1	[1158]	0.49300411343574524	0.12214616686105728	24
17399	x79	71	0.06641208109797428	0.06641208109797428	202.32087141563207	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	10	1	[1158]	0.49300411343574524	0.12214616686105728	24
17400	x8	6	0.0650292020150364	0.0650292020150364	198.01995532405522	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	11	1	[1158]	0.49300411343574524	0.12214616686105728	24
17401	x579	447	0.0638470227140598	0.0638470227140598	194.45802245386602	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	12	1	[1158]	0.49300411343574524	0.12214616686105728	24
17402	x36	33	-0.059762437077942314	0.059762437077942314	-181.94877220226792	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	13	1	[1158]	0.49300411343574524	0.12214616686105728	24
17403	x96	87	-0.05300669536148502	0.05300669536148502	-161.49197583567337	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	14	1	[1158]	0.49300411343574524	0.12214616686105728	24
17404	x248	208	0.04242130757150817	0.04242130757150817	129.1880740040974	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	15	1	[1158]	0.49300411343574524	0.12214616686105728	24
17405	x102	92	-0.04119341600653087	0.04119341600653087	-125.4616234209616	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	16	1	[1158]	0.49300411343574524	0.12214616686105728	24
17406	x145	134	-0.03599889761608724	0.03599889761608724	-109.64266028386866	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	17	1	[1158]	0.49300411343574524	0.12214616686105728	24
17407	x492	387	0.03579569032572636	0.03579569032572636	109.02674784761034	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	18	1	[1158]	0.49300411343574524	0.12214616686105728	24
17408	x497	391	0.03365494679335011	0.03365494679335011	102.48335755928116	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	19	1	[1158]	0.49300411343574524	0.12214616686105728	24
17409	x196	173	0.027977736918606447	0.027977736918606447	85.2522274817164	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	20	1	[1158]	0.49300411343574524	0.12214616686105728	24
17410	x149	138	-0.0270067659919596	0.0270067659919596	-82.27225796375713	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	21	1	[1158]	0.49300411343574524	0.12214616686105728	24
17411	x337	272	0.026449433307990183	0.026449433307990183	80.60097101819368	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	22	1	[1158]	0.49300411343574524	0.12214616686105728	24
17412	x17	14	0.0259480522666617	0.0259480522666617	79.03623724895924	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	23	1	[1158]	0.49300411343574524	0.12214616686105728	24
17413	x347	281	0.025394138547124273	0.025394138547124273	77.39550270493461	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	24	1	[1158]	0.49300411343574524	0.12214616686105728	24
17414	x153	141	0.024616543108588684	0.024616543108588684	74.97399983624535	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	25	1	[1158]	0.49300411343574524	0.12214616686105728	24
17415	x90	81	-0.022179196413758564	0.022179196413758564	-67.57503365361576	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	26	1	[1158]	0.49300411343574524	0.12214616686105728	24
17416	x352	285	0.020343278202306303	0.020343278202306303	61.94321441696034	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	27	1	[1158]	0.49300411343574524	0.12214616686105728	24
17417	x22	19	0.020275337895881117	0.020275337895881117	61.765016120450596	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	28	1	[1158]	0.49300411343574524	0.12214616686105728	24
17418	x418	326	-0.02024394731008127	0.02024394731008127	-61.70620982721793	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	29	1	[1158]	0.49300411343574524	0.12214616686105728	24
17419	x494	388	-0.0178516941819328	0.0178516941819328	-54.387852283355116	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	30	1	[1158]	0.49300411343574524	0.12214616686105728	24
17420	x571	439	0.01713045973976612	0.01713045973976612	52.18920398794134	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	31	1	[1158]	0.49300411343574524	0.12214616686105728	24
17421	x247	207	0.01652867514781991	0.01652867514781991	50.35556575695081	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	32	1	[1158]	0.49300411343574524	0.12214616686105728	24
17422	x152	140	-0.016002761601723505	0.016002761601723505	-48.72577059121504	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	33	1	[1158]	0.49300411343574524	0.12214616686105728	24
17423	x16	13	0.015088111594598877	0.015088111594598877	45.94124821285655	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	34	1	[1158]	0.49300411343574524	0.12214616686105728	24
17424	x425	332	-0.01430672222165832	0.01430672222165832	-43.62039983868942	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	35	1	[1158]	0.49300411343574524	0.12214616686105728	24
17425	x547	415	-0.013151677790484484	0.013151677790484484	-40.05503011964901	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	36	1	[1158]	0.49300411343574524	0.12214616686105728	24
17426	x52	47	0.012597430182965238	0.012597430182965238	38.35894051443198	0.0	0.6598803898096	999939	24301042	1000000	3	0.001	60	37	1	[1158]	0.49300411343574524	0.12214616686105728	24
17427	x432	339	0.012340413776986331	0.012340413776986331	37.59786055034751	3.84057433812723e-309	0.6598803898096	999939	24301042	1000000	3	0.001	60	38	1	[1158]	0.49300411343574524	0.12214616686105728	24
17428	x118	108	-0.012303077574206935	0.012303077574206935	-37.49836557382636	1.6058974321141055e-307	0.6598803898096	999939	24301042	1000000	3	0.001	60	39	1	[1158]	0.49300411343574524	0.12214616686105728	24
17429	x276	225	0.012271807587537228	0.012271807587537228	37.373724798773175	1.7012439935504837e-305	0.6598803898096	999939	24301042	1000000	3	0.001	60	40	1	[1158]	0.49300411343574524	0.12214616686105728	24
17430	x160	146	0.012250375856952156	0.012250375856952156	37.29836541482008	2.8306087880627383e-304	0.6598803898096	999939	24301042	1000000	3	0.001	60	41	1	[1158]	0.49300411343574524	0.12214616686105728	24
17431	x524	403	0.011851817034783755	0.011851817034783755	36.09874327903158	3.629668417819552e-285	0.6598803898096	999939	24301042	1000000	3	0.001	60	42	1	[1158]	0.49300411343574524	0.12214616686105728	24
17432	x551	419	-0.011779874099128061	0.011779874099128061	-35.87484496401011	1.1410690970095206e-281	0.6598803898096	999939	24301042	1000000	3	0.001	60	43	1	[1158]	0.49300411343574524	0.12214616686105728	24
17433	x412	321	0.011778717797258961	0.011778717797258961	35.869571760201865	1.378547706469615e-281	0.6598803898096	999939	24301042	1000000	3	0.001	60	44	1	[1158]	0.49300411343574524	0.12214616686105728	24
17434	x369	300	-0.00999939624104095	0.00999939624104095	-30.445150657792663	1.7220462432760457e-203	0.6598803898096	999939	24301042	1000000	3	0.001	60	45	1	[1158]	0.49300411343574524	0.12214616686105728	24
17435	x211	186	-0.00983506845548291	0.00983506845548291	-29.972005585460845	2.783263481523609e-197	0.6598803898096	999939	24301042	1000000	3	0.001	60	46	1	[1158]	0.49300411343574524	0.12214616686105728	24
17436	x71	64	-0.009725809055622465	0.009725809055622465	-29.640771968866098	5.411225841769811e-193	0.6598803898096	999939	24301042	1000000	3	0.001	60	47	1	[1158]	0.49300411343574524	0.12214616686105728	24
17437	x162	148	0.008354374262822066	0.008354374262822066	25.445163286059554	8.870488346626567e-143	0.6598803898096	999939	24301042	1000000	3	0.001	60	48	1	[1158]	0.49300411343574524	0.12214616686105728	24
17438	x458	362	-0.008130801620916462	0.008130801620916462	-24.773845274284657	1.8861244196902533e-135	0.6598803898096	999939	24301042	1000000	3	0.001	60	49	1	[1158]	0.49300411343574524	0.12214616686105728	24
17439	x220	195	0.007795381451360978	0.007795381451360978	23.736499299953522	1.6403293588188523e-124	0.6598803898096	999939	24301042	1000000	3	0.001	60	50	1	[1158]	0.49300411343574524	0.12214616686105728	24
17440	x489	384	0.0075922232292244835	0.0075922232292244835	23.123035473236325	2.9179727737912394e-118	0.6598803898096	999939	24301042	1000000	3	0.001	60	51	1	[1158]	0.49300411343574524	0.12214616686105728	24
17441	x246	206	-0.007166744640910913	0.007166744640910913	-21.82926521227282	1.295484630202094e-105	0.6598803898096	999939	24301042	1000000	3	0.001	60	52	1	[1158]	0.49300411343574524	0.12214616686105728	24
17442	x64	58	0.007036243022126679	0.007036243022126679	21.422179922614355	8.751835760851444e-102	0.6598803898096	999939	24301042	1000000	3	0.001	60	53	1	[1158]	0.49300411343574524	0.12214616686105728	24
17443	x431	338	0.006488747915158195	0.006488747915158195	19.761691938967434	6.612108185007202e-87	0.6598803898096	999939	24301042	1000000	3	0.001	60	54	1	[1158]	0.49300411343574524	0.12214616686105728	24
17444	x80	72	-0.00636635264305112	0.00636635264305112	-19.383614836839683	1.099560192972417e-83	0.6598803898096	999939	24301042	1000000	3	0.001	60	55	1	[1158]	0.49300411343574524	0.12214616686105728	24
17445	x320	262	0.004600096991099764	0.004600096991099764	14.01288843175811	1.312798887876085e-44	0.6598803898096	999939	24301042	1000000	3	0.001	60	56	1	[1158]	0.49300411343574524	0.12214616686105728	24
17446	x581	449	0.0030680418018518116	0.0030680418018518116	9.353145771584687	8.524550737357658e-21	0.6598803898096	999939	24301042	1000000	3	0.001	60	57	1	[1158]	0.49300411343574524	0.12214616686105728	24
17447	x252	212	0.002712026070602145	0.002712026070602145	8.260970306856743	1.4466626807346995e-16	0.6598803898096	999939	24301042	1000000	3	0.001	60	58	1	[1158]	0.49300411343574524	0.12214616686105728	24
17448	x29	26	-0.0026986584650707077	0.0026986584650707077	-8.218785374390777	2.0581610620204036e-16	0.6598803898096	999939	24301042	1000000	3	0.001	60	59	1	[1158]	0.49300411343574524	0.12214616686105728	24
17449	x134	124	0.001563881968633787	0.001563881968633787	4.764498592694384	1.893503460044031e-06	0.6598803898096	999939	24301042	1000000	3	0.001	60	60	1	[1158]	0.49300411343574524	0.12214616686105728	24
17450	x501	394	0.21402840585720687	0.21402840585720687	651.8269816304917	0.0	0.6608212208407317	999939	24401042	1000000	4	0.0005	60	1	1	[1158]	0.49300411343574524	0.12214616686105728	24
17451	x28	25	-0.16514691474306137	0.16514691474306137	-503.2661605237105	0.0	0.6608212208407317	999939	24401042	1000000	4	0.0005	60	2	1	[1158]	0.49300411343574524	0.12214616686105728	24
17452	x420	328	-0.14970106924234064	0.14970106924234064	-455.8014194098468	0.0	0.6608212208407317	999939	24401042	1000000	4	0.0005	60	3	1	[1158]	0.49300411343574524	0.12214616686105728	24
17453	x117	107	-0.13728146094076274	0.13728146094076274	-417.8742894191754	0.0	0.6608212208407317	999939	24401042	1000000	4	0.0005	60	4	1	[1158]	0.49300411343574524	0.12214616686105728	24
17454	x40	37	-0.12349051045789548	0.12349051045789548	-376.0098044437429	0.0	0.6608212208407317	999939	24401042	1000000	4	0.0005	60	5	1	[1158]	0.49300411343574524	0.12214616686105728	24
17455	x511	395	0.1234280630409712	0.1234280630409712	376.0486517541886	0.0	0.6608212208407317	999939	24401042	1000000	4	0.0005	60	6	1	[1158]	0.49300411343574524	0.12214616686105728	24
17456	x386	306	0.10662837840074277	0.10662837840074277	325.0803935423141	0.0	0.6608212208407317	999939	24401042	1000000	4	0.0005	60	7	1	[1158]	0.49300411343574524	0.12214616686105728	24
17457	x201	178	0.10461127942534618	0.10461127942534618	318.3863738332943	0.0	0.6608212208407317	999939	24401042	1000000	4	0.0005	60	8	1	[1158]	0.49300411343574524	0.12214616686105728	24
17458	x288	235	0.08174164552522024	0.08174164552522024	248.91294514286085	0.0	0.6608212208407317	999939	24401042	1000000	4	0.0005	60	9	1	[1158]	0.49300411343574524	0.12214616686105728	24
17459	x79	71	0.06655088685360089	0.06655088685360089	202.86868854191385	0.0	0.6608212208407317	999939	24401042	1000000	4	0.0005	60	10	1	[1158]	0.49300411343574524	0.12214616686105728	24
17460	x8	6	0.06443824413568276	0.06443824413568276	196.42009494300189	0.0	0.6608212208407317	999939	24401042	1000000	4	0.0005	60	11	1	[1158]	0.49300411343574524	0.12214616686105728	24
